timestamp,wind_s0,wind_s1,wind_s2,wind_s3,wind_s4,wind_s5,wind_s6,wind_s7,wind_s8,wind_s9,solar_s0,solar_s1,solar_s2,solar_s3,solar_s4,solar_s5,solar_s6,solar_s7,solar_s8,solar_s9
2024-08-21 07:00:00,0.1533368029077204,0.1801253371539849,0.1644444489311366,0.1579581990458962,0.161509754603024,0.1563946289040402,0.1440900137864787,0.1726160831555938,0.1770640868050339,0.164710158917755,0.5757859112420902,0.1514152579804381,0.1474426963010368,0.6085687655094526,0.0895862766468568,0.5585332311661494,0.5473143954707507,0.1449176818302099,0.4746001904585322,0.3745584107809777
2024-08-21 08:00:00,0.1532070139947342,0.1686860763887983,0.1858167527275159,0.1522935091751371,0.1630855451422762,0.1518167611550012,0.1678816536609497,0.1760201451772845,0.1735437549715934,0.150095158197313,0.6134235296016892,0.1078441963870448,0.0939494485695013,0.5809449749994995,0.0950370882051457,0.5154439894687839,0.2032980841696044,0.0969895162687969,0.1031452325642307,0.5210691356041464
2024-08-21 09:00:00,0.2053406348936197,0.1437666944518618,0.1509761477664275,0.2044059994214069,0.1543074353969498,0.1720702841827064,0.1479558643646613,0.1416278342568262,0.1450714799354927,0.1997353983180822,0.0768148296718006,0.4415738236179345,0.5392070177517931,0.0722494133700855,0.5296873135059356,0.2179064105663196,0.4861898885035771,0.4308986018265912,0.4450628233796445,0.1170483458370523
2024-08-21 10:00:00,0.1593286844569668,0.1916509602358906,0.1799107536243039,0.1491319625539787,0.1807340253597673,0.1835321935799116,0.1730925613400899,0.1828401718356633,0.2058870000643227,0.1474245316932049,0.4745830048140416,0.0591356677242403,0.0973082338446726,0.5036296604958478,0.0710016552891574,0.0794285170110487,0.0895179848117506,0.1102728668860789,0.0403674879243009,0.5974271977779126
2024-08-21 11:00:00,0.1813310227071126,0.141447360243576,0.1966581358006679,0.1826076672498603,0.1945013322073538,0.1781516305996998,0.1968689744313154,0.1642491567637402,0.182780910082361,0.2006348493405064,0.0609650329735837,0.5162363742744758,0.0572432772532419,0.0620143749757051,0.0860854688685697,0.0477434085893874,0.0793075839145693,0.2909663981016345,0.1149435944683553,0.0523827812970153
2024-08-21 12:00:00,0.1826167014261404,0.1369013429352282,0.1754888207778235,0.1791952165375887,0.1652289507250026,0.1871479788081853,0.1845542824400613,0.1236832936733439,0.1834267866223277,0.1840417352315174,0.0380874987242264,0.3371436741697705,0.1071197968883693,0.0338528530521114,0.039933945936215,0.028531294172916,0.0552345920679901,0.338332389264917,0.063088951556428,0.0507616062401032
2024-08-21 13:00:00,0.1695817759974073,0.1842625176327593,0.1685002339505051,0.1350732799436327,0.1787440378749574,0.1722118218148907,0.1865674016379202,0.1647547321138144,0.1664815283399132,0.1391391216622416,0.0650755322235877,0.0194020990342441,0.0172066872198665,0.208412957790644,0.0240943870289913,0.0184114533837926,0.0221537816188778,0.0278432027737123,0.0328788622577679,0.1435717696462808
2024-08-21 14:00:00,0.1437863568716784,0.2089457976921715,0.1940914234707082,0.1362130458750378,0.1957195622085694,0.1456418176004552,0.1390927147960834,0.2025177315837383,0.2005522961746929,0.1381999010374251,0.0152164925197005,0.0150527195727614,0.0129026201656489,0.0839919800730582,0.0136453516377416,0.0197731640776805,0.0244463152437202,0.0191896985373071,0.0137105895815577,0.1520195290933382
2024-08-21 15:00:00,0.1663088194903008,0.1443266219730251,0.1520583238419844,0.1613647414001332,0.1705910864427194,0.1610120568972415,0.1752402283153698,0.1598128823992218,0.2029518461082667,0.1654155390515207,0.0026087754952196,0.0550800076257525,0.0039893372822922,0.002443010726636,0.0027643636587602,0.0036849393367735,0.0048744327563134,0.0033008788762585,0.004059549917897,0.0122850075040707
2024-08-21 16:00:00,0.171349968790913,0.1407159353418901,0.167504578073906,0.1652259720601243,0.1629664491186761,0.1746083753682748,0.1460546645220902,0.1601406680336729,0.1860751898204738,0.1736749723866668,0.0009234116809112,0.0011036839473019,0.0005149761712095,0.0007339869515756,0.0005695178193068,0.0007404281187098,0.0009697925265408,0.0007261392837503,0.0008909650820959,0.0005257676864495
2024-08-21 17:00:00,0.1618065828002074,0.1224843573368339,0.1603215764401236,0.1591581983431442,0.1638608651421198,0.1469379465680604,0.1814644666326147,0.162804981877453,0.1535361557259695,0.1566633470284042,0.0030984749360054,0.0308885404918166,0.0037375054743149,0.003547297866859,0.0024885088488847,0.0028119393925911,0.0049658387241132,0.0030766883141583,0.0038016917843495,0.0025644199749439
2024-08-21 18:00:00,0.1404896124940801,0.0930303297620935,0.1461547004947513,0.1416188132122487,0.1481352077325615,0.1605274013936834,0.1454619695079673,0.159092204423319,0.1465906604260803,0.1537933247595157,0.0100857329556982,0.0981213852635128,0.0124184935433896,0.0084595490540341,0.0177583145024889,0.0133322783210074,0.0051823156689477,0.0090841367808007,0.0089598322304543,0.011815036612992
2024-08-21 19:00:00,0.1462894322271985,0.0870100152469141,0.1350003824107851,0.139229367222945,0.1165412120825644,0.1504056896885779,0.1638659083835819,0.1454439383225391,0.1448805026055184,0.1540203970585593,0.0213294640572837,0.1769860488863327,0.0150172807889461,0.0167528444757158,0.0247694109003576,0.0181733387502005,0.0205760683444489,0.0211610589634781,0.0262220406896508,0.0183544691303122
2024-08-21 20:00:00,0.1268009231889468,0.0587051377778937,0.1349216417494599,0.1316106899913094,0.1291807493940518,0.1423647419264208,0.1086316169659712,0.0749225892668097,0.1451559955876912,0.1448932916601845,0.0171615843034474,0.2568699635100294,0.0361813897856602,0.025058059928505,0.0481455335125969,0.0258422967509362,0.0196575356870648,0.2158073159564396,0.0226684860259577,0.0269942135991407
2024-08-21 21:00:00,0.1156711823083811,0.0577353834792773,0.1128830842642971,0.1200128716011306,0.1211901401329815,0.11752212648948,0.1330133511691346,0.0655723473113113,0.0802206913494396,0.0992359863260502,0.0480774497923978,0.2885905627479432,0.0609044728529467,0.0471960522270925,0.0437112127471412,0.0446226504205404,0.0364045282389244,0.2774852595289737,0.0510063939918467,0.1083627932490261
2024-08-21 22:00:00,0.0466461717966919,0.1266420419721947,0.1038979818013349,0.0500156472387987,0.0741828601340392,0.0728166940813176,0.1248530498467828,0.1058016700462989,0.1045112971028972,0.0418052827659296,0.3460863444190595,0.0549104235385479,0.0469821882111618,0.3224216284126224,0.0909989292704935,0.2024971114211438,0.0387288252168647,0.034017426310347,0.0607150394646903,0.3273037905266647
2024-08-21 23:00:00,0.0449430223712854,0.0857571599016661,0.0993616398684235,0.0383784884709367,0.1099476342609584,0.0850617149867759,0.0839119906787015,0.102537199140758,0.0954385011012418,0.0419769986842874,0.3255702730200004,0.0810386715077617,0.0575070195466737,0.3562584003224029,0.0344117040648454,0.1789748468258554,0.0589935891256736,0.0591342162881182,0.0376150058565274,0.319553534476105
2024-08-22 00:00:00,0.0718905448055775,0.032350816408686,0.0277832275963375,0.0729138808136886,0.0393092227799709,0.087589347601337,0.0812115764725265,0.0391826856677022,0.0292474657367265,0.0869487025980976,0.0871482724650654,0.3465940243420448,0.3427592898991107,0.0755943630184246,0.3435689717164961,0.0644391436251523,0.0956676416000836,0.3647201667589154,0.3982972589638439,0.0798680957607675
2024-08-22 01:00:00,0.0463588822560147,0.0413374638013949,0.0502686790262361,0.0431793312262923,0.049332263320685,0.0570005834254224,0.0574178499502128,0.0459755899034552,0.058361779683921,0.059909256971963,0.2146478527636756,0.27889461497546,0.2772689843914858,0.2455790775458453,0.2384861823063445,0.2562381323290071,0.169881466862564,0.2304208989476538,0.1940753799640639,0.1810897416869291
2024-08-22 02:00:00,0.0251527244555693,0.0665181718295939,0.0292926505843756,0.0273448475276838,0.0196832205502306,0.0317387695889908,0.0216027148398928,0.0342333497493634,0.0285483723458548,0.0268076645647242,0.2891844465250395,0.1105496052789629,0.2585092317656433,0.2758757350680041,0.317004090617545,0.2554636679080542,0.3324766546652253,0.2234157297092842,0.3162582509028671,0.3079452104422769
2024-08-22 03:00:00,0.0161389938678475,0.0209742817575158,0.0243880588421077,0.0301916853794564,0.0216698900436112,0.0202017956006014,0.0283207983949784,0.0331094987214702,0.0223270596843641,0.0593325746564678,0.2992585461227646,0.2791527924282102,0.3015361743650631,0.1795458490455856,0.3241794631941902,0.3074237185746423,0.2450441726403656,0.3042312179507035,0.2472021361683799,0.1047035189244832
2024-08-22 04:00:00,0.0233093655315169,0.0294111243567183,0.0295186403123909,0.0232931880554546,0.0243768072730248,0.0224453823662446,0.0264613447220487,0.0171479674033092,0.0161083234528721,0.0291369652027111,0.2318393096101006,0.2711455213232569,0.2701463807097415,0.2854942931338327,0.305321955544777,0.2787687282417982,0.3051824320214992,0.2377728730507954,0.1415361511570336,0.2265016877512892
2024-08-22 05:00:00,0.0173326775223671,0.012439691910411,0.0107151210777799,0.023703579298342,0.0315589192829438,0.02081685296309,0.0313382198124555,0.0122856678300048,0.0167426979152363,0.0180918188470085,0.3350334839973904,0.1275873016767565,0.1144843886821921,0.337160444866987,0.3780696252793618,0.2966156722898319,0.3337695053508602,0.1107026200970625,0.3227750472913022,0.2545341146063746
2024-08-22 06:00:00,0.0257730571610941,0.0187244814814321,0.0237040656350395,0.0218390242831889,0.0174361321818285,0.0264930685492526,0.0271616366782674,0.0185103473808488,0.0255871147830354,0.019842444275184,0.3547489382472799,0.0870416419235211,0.0929183124477664,0.3509875173700503,0.3082254211825784,0.3215686259870833,0.25783502461668,0.1203634432002724,0.3213547747600508,0.3072167197480007
2024-08-22 07:00:00,0.0179392531402673,0.0279548644477019,0.0321617573426572,0.020221116853407,0.0204429500026824,0.0287581876440452,0.0138518455438459,0.0259622514813479,0.0289782177843929,0.0280977762553734,0.1833145750500788,0.195601577519461,0.1642042655834009,0.2194891960039625,0.2246705424947404,0.3133089789763482,0.3042787872083806,0.2410680364116928,0.2278574858646244,0.2163804253348008
2024-08-22 08:00:00,0.0164439986145555,0.0504548290179944,0.0170190738435307,0.0169138829377744,0.0125875711345409,0.0203723968162179,0.0182403578154385,0.0227015260564836,0.0218193434701386,0.0210117292193918,0.2907117146333957,0.1010666447946671,0.2360188421191761,0.2675899303233737,0.2157179280548857,0.2684320257770536,0.2408906871037485,0.1884130125671505,0.3277252582056396,0.2370788411228628
2024-08-22 09:00:00,0.0289343959728913,0.0238969897979894,0.0301997908967086,0.0258022407557624,0.031175134684676,0.0327037681873735,0.0311123301679271,0.0245502775526258,0.0312867061397186,0.0409067450709357,0.0891643208609938,0.3278699926770672,0.1538389337980702,0.0985096181833515,0.076476767751861,0.0831455178821112,0.1044253052098985,0.2204372054978711,0.0948256519502317,0.0651650249477179
2024-08-22 10:00:00,0.0156458686947744,0.0680614000434399,0.0583033269863592,0.0142550701046646,0.0169973449593273,0.0167623545129543,0.0176255415957162,0.0747419239869698,0.015226565383333,0.0126715273611652,0.2439412734718832,0.0620661140768499,0.0658426108304427,0.1864384151558847,0.2998885705887189,0.1792345421302305,0.180945971501454,0.0588410474230498,0.2242373183062502,0.167077855361788
2024-08-22 11:00:00,0.0719737493093524,0.0183824746126603,0.02632108847945,0.0568456173262956,0.0742699199429913,0.0561982792406671,0.0788595512971332,0.0180145221032984,0.0514846685388034,0.0553440401528258,0.0282060907020068,0.229872384040183,0.1504054334092725,0.0439691915183969,0.0247512578133143,0.0395750514840943,0.0380474172215561,0.2725685330209659,0.0277691179904562,0.042295639368322
2024-08-22 12:00:00,0.0693981207861004,0.0287975627251439,0.0636662788722956,0.069419571226487,0.0605258111004403,0.0633110765195267,0.0758913328255812,0.0311203527643718,0.0856169790907586,0.0604334666003093,0.0180376894068534,0.2053322697739771,0.0296475103480797,0.021270863987663,0.0211208883341799,0.025665110204719,0.019971238545457,0.184625609364042,0.0211762061322147,0.015524170024742
2024-08-22 13:00:00,0.0345887660149659,0.0931415045307823,0.0486276331369373,0.0344842738615346,0.0173448676629393,0.0562516267414218,0.0446379462863391,0.086939851174038,0.0283764435463615,0.0396976595987463,0.0293179693156407,0.0214047820570217,0.1158687648486762,0.0307716708986783,0.1911290502934291,0.0535000474799609,0.0887834935572425,0.023780635925633,0.1793498005879954,0.0290131750432379
2024-08-22 14:00:00,0.0704590112188876,0.0308868809932539,0.0840907803590845,0.0809075686483102,0.0821295528601938,0.0882104872591984,0.1002585829599665,0.0909364303485582,0.0531836067475083,0.0753160584447694,0.0092552864206751,0.0642718454264075,0.0076339482647897,0.0075619328925314,0.0052419614671776,0.0059903031380066,0.006924370473142,0.0053173724566285,0.0045137544991226,0.0086452935184457
2024-08-22 15:00:00,0.0902809351725092,0.0862851311932617,0.1029590877013804,0.0440736171514476,0.0933717818064231,0.0969677491395822,0.0969000412465422,0.099381924126479,0.0932983387180773,0.0387104068279488,0.003511780057534,0.0161941045636514,0.003025261176065,0.0038724245536115,0.0036146938776923,0.004239488273072,0.0036383998122197,0.0030523290823344,0.0053648421182204,0.0053089302156873
2024-08-22 16:00:00,0.0873250279168965,0.056100824841662,0.0628123338947357,0.0951841912685527,0.0940731041675446,0.0828127024638005,0.0881184521834682,0.0371139760775506,0.0842750075790855,0.0857237299830768,0.0004135235996825,0.0011180422662491,0.0008598804459822,0.0003961498549451,0.0003903907568018,0.00080507234929,0.0004182773173878,0.0011162689285279,0.0005295723892156,0.0003830320558495
2024-08-22 17:00:00,0.077860805152375,0.0636561561014683,0.0768402527813823,0.0805087711699317,0.0870618455322566,0.0870986984349322,0.0808147913879643,0.0776900604315686,0.0805977342031189,0.0822683012101121,0.0046925168982429,0.0404095886735669,0.0054241736040424,0.004748526924093,0.0085636247932197,0.0044660058970251,0.0044345818699625,0.0078167608809474,0.0036104479426222,0.0034027305109922
2024-08-22 18:00:00,0.0889018215190162,0.0496933698501733,0.0804312957359087,0.0872889543025565,0.0892779542843006,0.0918059830483116,0.077367208289066,0.0841258046413999,0.0804663045082968,0.0849049178479688,0.007177051496254,0.1216825079747089,0.0139107667417777,0.0064044268951304,0.0067927969391395,0.0074506082031405,0.0095665505353302,0.008906436524755,0.0075120417267977,0.0100562703364159
2024-08-22 19:00:00,0.069457783648943,0.0877413440555208,0.0968024165790254,0.0332217997698767,0.0881337016639977,0.0932328152479758,0.0894343090578111,0.0938892919626713,0.0821989327291231,0.0361659212765992,0.0701352884842023,0.0239048358564877,0.0197547623632803,0.1760994386963533,0.0190928896119421,0.0241113980759335,0.0188678731249487,0.0169519978274621,0.0180161488054835,0.2041047551488479
2024-08-22 20:00:00,0.1033173222110455,0.0330036082195139,0.0280639852439293,0.0955004128611575,0.0430749756462875,0.1037127761690843,0.1027829010344604,0.0390425703554214,0.0716202808348876,0.0978750387231828,0.0261734429095796,0.1917291191888294,0.2402543903528474,0.0326425984253127,0.2081321617654723,0.0337796811021812,0.0277763328781745,0.1677650698686894,0.1041708852635056,0.0257769860387692
2024-08-22 21:00:00,0.1036638669687132,0.0290390090077603,0.0356211440638837,0.1007389220050048,0.0352498363209011,0.1020972170168625,0.0965904654587765,0.0253061092848682,0.0795795878629919,0.1061662949092295,0.0475528459384641,0.2609077647304921,0.2486856217231808,0.0487556240596399,0.2668989194122447,0.0392046281475337,0.0525786885477213,0.316848046547205,0.1070974571752745,0.0238540733597805
2024-08-22 22:00:00,0.0305144852598618,0.1050365086476692,0.0604087637117941,0.0327394892139615,0.0521421777236735,0.0345102549211918,0.0286183047846547,0.0691957033909685,0.0267755530033096,0.0332907981773998,0.3230881641083705,0.0453933252828996,0.1827838008263834,0.2765837683470894,0.2497805847224618,0.2842708276777548,0.2430051735863758,0.1648888370404971,0.3272300237075423,0.2566418858120757
2024-08-22 23:00:00,0.0995049003995368,0.0255865213915586,0.0228954884661289,0.0887256937564558,0.0293605026830448,0.0993361799838843,0.0405321722581157,0.0246115743171554,0.035042974814853,0.0662076854567749,0.0726152346520854,0.4727432221160856,0.3083875732191258,0.0925532795745699,0.1719061393477612,0.0769345293135549,0.146534532533556,0.4345687564442165,0.1203462152632184,0.1851426154014379
2024-08-23 00:00:00,0.0263027086671571,0.0875382669365959,0.0227336594507337,0.0343155145294305,0.0182147056052895,0.0266613909372318,0.0239752948072109,0.0602440533763372,0.0243611762873224,0.0519848882105967,0.1923944914297047,0.1053508014491707,0.4483796093684511,0.16972796956368,0.4756067018162,0.4229495732668553,0.4510812678974714,0.2152219983335268,0.455211433926097,0.1974827471994949
