scenario_id,timestamp,load_bus,priority_weight,demand,served,shed,policy
76,2024-09-03 03:00:00,46,1.0,0.037169899339698644,0.037169899339698644,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,47,1.0,0.0193365521221023,0.0193365521221023,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,48,1.0,0.02863140352993202,0.02863140352993202,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,49,1.0,0.01562352364293812,0.01562352364293812,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,50,1.0,0.007477314697587531,0.007477314697587531,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,51,1.0,0.031457891348809004,0.031457891348809004,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,52,1.0,0.004824929845927269,0.004824929845927269,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,53,1.0,0.008963575514402751,0.008963575514402751,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,54,1.0,0.01917672516129698,0.01917672516129698,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,55,1.0,0.034486446328783026,0.034486446328783026,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,56,1.0,0.03000686266899994,0.03000686266899994,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,57,1.0,0.022159167866124863,0.022159167866124863,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,58,1.0,0.0031807819043030323,0.0031807819043030323,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,59,1.0,0.011041928031036931,0.011041928031036931,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,61,1.0,0.013420222954872585,0.013420222954872585,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,65,1.0,0.007119695880285826,0.007119695880285826,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,66,1.0,0.0021853501016732228,0.0021853501016732228,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,69,1.0,0.0288031750907692,0.0288031750907692,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,71,1.0,0.022489321259552768,0.022489321259552768,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,72,1.0,0.0142670694423979,0.0142670694423979,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,73,1.0,0.008101248586008424,0.008101248586008424,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,74,1.0,0.0006077883578796733,0.0006077883578796733,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,75,1.0,0.01307908940713435,0.01307908940713435,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,76,1.0,0.008495819863139237,0.008495819863139237,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,77,1.0,0.020617503857712122,0.020617503857712122,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,78,1.0,0.027727719763310572,0.027727719763310572,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,79,1.0,0.00454018927875344,0.00454018927875344,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,81,1.0,0.0006802135010037897,0.0006802135010037897,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,82,1.0,0.012644571880334804,0.012644571880334804,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,93,1.0,0.03491146072742398,0.03491146072742398,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,95,1.0,0.01122604802082707,0.01122604802082707,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,96,1.0,0.02913517805870039,0.02913517805870039,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,97,1.0,0.010295545146724868,0.010295545146724868,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,98,1.0,0.01796549818415621,0.01796549818415621,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,115,1.0,0.003948366718943518,0.003948366718943518,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,117,1.0,0.0018378111226544562,0.0018378111226544562,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,22,1.0,0.032931976628203165,0.032931976628203165,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,23,1.0,0.04341915737828948,0.04341915737828948,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,32,1.0,0.029290633675205447,0.029290633675205447,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,33,1.0,0.026520648345702603,0.026520648345702603,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,34,1.0,0.046821667889584584,0.046821667889584584,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,38,1.0,0.028084473993900474,0.028084473993900474,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,39,1.0,0.036539326915288446,0.036539326915288446,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,40,1.0,0.0343211311306978,0.0343211311306978,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,41,1.0,0.04679603493026799,0.04679603493026799,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,42,1.0,0.023528308360094,0.023528308360094,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,43,1.0,0.05673183229519564,0.05673183229519564,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,44,1.0,0.01960590108710232,0.01960590108710232,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,45,1.0,0.038045504452402096,0.038045504452402096,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,46,1.0,0.03529756471889171,0.03529756471889171,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,47,1.0,0.01836252484120024,0.01836252484120024,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,48,1.0,0.027189172880301746,0.027189172880301746,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,49,1.0,0.014836530276388264,0.014836530276388264,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,50,1.0,0.007100664896870714,0.007100664896870714,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,51,1.0,0.029873283907942163,0.029873283907942163,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,52,1.0,0.00458188686346092,0.00458188686346092,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,53,1.0,0.00851205928594988,0.00851205928594988,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,54,1.0,0.018210748737603852,0.018210748737603852,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,55,1.0,0.032749283501951866,0.032749283501951866,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,56,1.0,0.028495346930861726,0.028495346930861726,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,57,1.0,0.021042958839437884,0.021042958839437884,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,58,1.0,0.0030205584927130496,0.0030205584927130496,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,59,1.0,0.01048572033340434,0.01048572033340434,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,61,1.0,0.012744214988649246,0.012744214988649246,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,65,1.0,0.006761060174430193,0.006761060174430193,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,66,1.0,0.002075268914297591,0.002075268914297591,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,69,1.0,0.027352291906535958,0.027352291906535958,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,71,1.0,0.021356481635536412,0.021356481635536412,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,72,1.0,0.013548403841226141,0.013548403841226141,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,73,1.0,0.007693169778457105,0.007693169778457105,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,74,1.0,0.0005771726391180649,0.0005771726391180649,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,75,1.0,0.012420265134251467,0.012420265134251467,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,76,1.0,0.008067865579041792,0.008067865579041792,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,77,1.0,0.019578952046887445,0.019578952046887445,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,78,1.0,0.02633100977509084,0.02633100977509084,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,79,1.0,0.004311489343519893,0.004311489343519893,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,81,1.0,0.0006459495586715742,0.0006459495586715742,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,82,1.0,0.012007635269867657,0.012007635269867657,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,93,1.0,0.03315288893293207,0.03315288893293207,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,95,1.0,0.010660565769391785,0.010660565769391785,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,96,1.0,0.027667571109751318,0.027667571109751318,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,97,1.0,0.009776934497766085,0.009776934497766085,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,98,1.0,0.017060534091495515,0.017060534091495515,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,115,1.0,0.0037494782679429466,0.0037494782679429466,0.0,uniform_with_reserve
76,2024-09-03 04:00:00,117,1.0,0.0017452362851494512,0.0017452362851494512,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,22,1.0,0.03210081008271457,0.03210081008271457,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,23,1.0,0.04232330602829089,0.04232330602829089,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,32,1.0,0.028551370585053037,0.028551370585053037,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,33,1.0,0.02585129661141473,0.02585129661141473,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,34,1.0,0.045639940950046066,0.045639940950046066,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,38,1.0,0.027375653035629065,0.027375653035629065,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,39,1.0,0.03561711485162964,0.03561711485162964,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,40,1.0,0.03345490386711068,0.03345490386711068,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,41,1.0,0.045614954938177736,0.045614954938177736,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,42,1.0,0.02293447996644386,0.02293447996644386,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,43,1.0,0.05529998380336677,0.05529998380336677,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,44,1.0,0.019111069900327998,0.019111069900327998,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,45,1.0,0.03708527813911142,0.03708527813911142,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,46,1.0,0.03440669335508672,0.03440669335508672,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,47,1.0,0.01789907509109814,0.01789907509109814,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,48,1.0,0.026502948328622117,0.026502948328622117,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,49,1.0,0.014462072716306621,0.014462072716306621,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,50,1.0,0.006921451994479977,0.006921451994479977,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,51,1.0,0.029119315372482312,0.029119315372482312,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,52,1.0,0.004466245123546015,0.004466245123546015,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,53,1.0,0.008297224355402831,0.008297224355402831,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,54,1.0,0.017751129647930613,0.017751129647930613,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,55,1.0,0.03192272792823533,0.03192272792823533,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,56,1.0,0.027776155995607024,0.027776155995607024,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,57,1.0,0.020511857909697284,0.020511857909697284,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,58,1.0,0.0029443229482700698,0.0029443229482700698,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,59,1.0,0.01022107238819077,0.01022107238819077,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,61,1.0,0.01242256514458832,0.01242256514458832,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,65,1.0,0.006590418518374569,0.006590418518374569,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,66,1.0,0.0020228914298261796,0.0020228914298261796,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,69,1.0,0.026661950411647328,0.026661950411647328,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,71,1.0,0.020817467738338466,0.020817467738338466,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,72,1.0,0.013206457162934369,0.013206457162934369,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,73,1.0,0.007499002710357665,0.007499002710357665,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,74,1.0,0.0005626054421950761,0.0005626054421950761,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,75,1.0,0.012106791425028459,0.012106791425028459,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,76,1.0,0.007864241604735443,0.007864241604735443,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,77,1.0,0.019084801023982804,0.019084801023982804,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,78,1.0,0.02566644430788333,0.02566644430788333,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,79,1.0,0.004202672136948231,0.004202672136948231,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,81,1.0,0.0006296465086207875,0.0006296465086207875,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,82,1.0,0.011704575880526424,0.011704575880526424,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,93,1.0,0.03231614680601845,0.03231614680601845,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,95,1.0,0.010391504919399835,0.010391504919399835,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,96,1.0,0.026969272317638793,0.026969272317638793,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,97,1.0,0.009530175520504539,0.009530175520504539,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,98,1.0,0.01662994514309711,0.01662994514309711,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,115,1.0,0.003654845597255279,0.003654845597255279,0.0,uniform_with_reserve
76,2024-09-03 05:00:00,117,1.0,0.0017011884580006022,0.0017011884580006022,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,22,1.0,0.0323529573057303,0.0323529573057303,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,23,1.0,0.042655749479293535,0.042655749479293535,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,32,1.0,0.028775637473887426,0.028775637473887426,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,33,1.0,0.026054354809482885,0.026054354809482885,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,34,1.0,0.0459984360889383,0.0459984360889383,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,38,1.0,0.027590684833063137,0.027590684833063137,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,39,1.0,0.03589688214032204,0.03589688214032204,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,40,1.0,0.03371768730106808,0.03371768730106808,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,41,1.0,0.045973253815558474,0.045973253815558474,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,42,1.0,0.023114626991392696,0.023114626991392696,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,43,1.0,0.05573435718250906,0.05573435718250906,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,44,1.0,0.019261184591882835,0.019261184591882835,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,45,1.0,0.03737657763820344,0.03737657763820344,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,46,1.0,0.034676952957890646,0.034676952957890646,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,47,1.0,0.018039669738620777,0.018039669738620777,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,48,1.0,0.02671112515673244,0.02671112515673244,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,49,1.0,0.014575670206995238,0.014575670206995238,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,50,1.0,0.006975818999398166,0.006975818999398166,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,51,1.0,0.029348043385525328,0.029348043385525328,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,52,1.0,0.004501326833394081,0.004501326833394081,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,53,1.0,0.008362397853347664,0.008362397853347664,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,54,1.0,0.017890562205382737,0.017890562205382737,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,55,1.0,0.03217347634166946,0.03217347634166946,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,56,1.0,0.027994333685898872,0.027994333685898872,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,57,1.0,0.02067297558858129,0.02067297558858129,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,58,1.0,0.0029674501794257576,0.0029674501794257576,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,59,1.0,0.010301357434340207,0.010301357434340207,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,61,1.0,0.012520142598112665,0.012520142598112665,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,65,1.0,0.006642185303188961,0.006642185303188961,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,66,1.0,0.002038780949597758,0.002038780949597758,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,69,1.0,0.026871376178136,0.026871376178136,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,71,1.0,0.020980985938250436,0.020980985938250436,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,72,1.0,0.01331019197495094,0.01331019197495094,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,73,1.0,0.007557906292663903,0.007557906292663903,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,74,1.0,0.0005670246266186932,0.0005670246266186932,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,75,1.0,0.01220188852163087,0.01220188852163087,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,76,1.0,0.007926014085761601,0.007926014085761601,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,77,1.0,0.019234709377311126,0.019234709377311126,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,78,1.0,0.02586805051782771,0.02586805051782771,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,79,1.0,0.0042356835190861435,0.0042356835190861435,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,81,1.0,0.0006345922909303676,0.0006345922909303676,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,82,1.0,0.011796513632167178,0.011796513632167178,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,93,1.0,0.032569985467868726,0.032569985467868726,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,95,1.0,0.010473128688445833,0.010473128688445833,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,96,1.0,0.027181112053275534,0.027181112053275534,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,97,1.0,0.009605033671627699,0.009605033671627699,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,98,1.0,0.016760570958331403,0.016760570958331403,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,115,1.0,0.0036835538811124335,0.0036835538811124335,0.0,uniform_with_reserve
76,2024-09-03 06:00:00,117,1.0,0.0017145510474307747,0.0017145510474307747,0.0,uniform_with_reserve
76,2024-09-03 07:00:00,22,1.0,0.03423172080882844,0.03423172080882844,0.0,uniform_with_reserve
76,2024-09-03 07:00:00,23,1.0,0.045132804808785794,0.045132804808785794,0.0,uniform_with_reserve
76,2024-09-03 07:00:00,32,1.0,0.03044666299880127,0.03044666299880127,0.0,uniform_with_reserve
76,2024-09-03 07:00:00,33,1.0,0.02756735315613345,0.02756735315613345,0.0,uniform_with_reserve
76,2024-09-03 07:00:00,34,1.0,0.04866960404761463,0.04866960404761463,0.0,uniform_with_reserve
76,2024-09-03 07:00:00,38,1.0,0.029192899159252772,0.029192899159252772,0.0,uniform_with_reserve
76,2024-09-03 07:00:00,39,1.0,0.037981444345963365,0.037981444345963365,0.0,uniform_with_reserve
76,2024-09-03 07:00:00,40,1.0,0.03567570182541275,0.03567570182541275,0.0,uniform_with_reserve
76,2024-09-03 07:00:00,41,1.0,0.04864295941839191,0.04864295941839191,0.0,uniform_with_reserve
76,2024-09-03 07:00:00,42,1.0,0.024456912865564215,0.024456912865564215,0.0,uniform_with_reserve
76,2024-09-03 07:00:00,43,1.0,0.05897089828611284,0.05897089828611284,0.0,uniform_with_reserve
76,2024-09-03 07:00:00,44,1.0,0.020379697817604448,0.020379697817604448,0.0,uniform_with_reserve
76,2024-09-03 07:00:00,45,1.0,0.039547067008735684,0.039547067008735684,0.0,uniform_with_reserve
76,2024-09-03 07:00:00,46,1.0,0.0366906728475527,0.0366906728475527,0.0,uniform_with_reserve
76,2024-09-03 07:00:00,47,1.0,0.019087248567121313,0.019087248567121313,0.0,uniform_with_reserve
76,2024-09-03 07:00:00,48,1.0,0.02826226271108106,0.02826226271108106,0.0,uniform_with_reserve
76,2024-09-03 07:00:00,49,1.0,0.01542209166266994,0.01542209166266994,0.0,uniform_with_reserve
76,2024-09-03 07:00:00,50,1.0,0.007380910689052349,0.007380910689052349,0.0,uniform_with_reserve
76,2024-09-03 07:00:00,51,1.0,0.03105230900424514,0.03105230900424514,0.0,uniform_with_reserve
76,2024-09-03 07:00:00,52,1.0,0.004762722677062421,0.004762722677062421,0.0,uniform_with_reserve
76,2024-09-03 07:00:00,53,1.0,0.008848009345885727,0.008848009345885727,0.0,uniform_with_reserve
76,2024-09-03 07:00:00,54,1.0,0.018929482233735972,0.018929482233735972,0.0,uniform_with_reserve
