timestamp,model,line_id,from_bus,to_bus,v_surface_ms,p_tower,p_span,p_line,towers,spans,design_line_load_n,design_tower_load_kn
2024-09-02 18:00:00,schloemer,L128,76,79,52.98776233811084,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L129,76,79,52.98776233811084,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L130,76,81,49.108596928227904,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L131,77,78,54.544302108987,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L132,78,79,54.719446246444406,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L133,79,95,53.87021998248716,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L134,79,96,54.83115347130903,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L135,79,97,54.791767800395874,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L136,79,98,54.5385671572294,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L137,80,67,49.83510382060134,0.0,0.0,0.0,16,38,2185321.68596,34757.389532
2024-09-02 18:00:00,schloemer,L138,80,79,53.30021613531134,0.0,0.0,0.0,14,31,2185177.07756,34752.569252
2024-09-02 18:00:00,schloemer,L139,81,82,41.93631799417038,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L140,81,95,50.53261955038128,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L141,82,83,35.28410704962191,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L142,82,84,37.3341915927543,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L143,83,84,35.8103318038524,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L144,84,85,37.40827819178723,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L145,84,87,41.29852739603103,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L146,84,88,43.08827314363277,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L147,86,85,39.76967930133624,0.0,0.0,0.0,14,31,2185176.75068,34752.558356
2024-09-02 18:00:00,schloemer,L148,87,88,45.579375404030685,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L149,88,89,49.391524212018396,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L150,88,89,49.391524212018396,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L151,88,91,50.33991807513235,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L152,88,91,50.33991807513235,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L153,89,90,52.1617076915082,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L154,90,91,52.91671662210468,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L155,91,92,54.29702009215394,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L156,91,93,53.700494142495614,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L157,91,99,52.960107722293344,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L158,91,101,54.804535159908866,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L159,92,93,54.88830086660872,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L160,93,94,55.08381143323768,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L161,93,95,53.89815473911304,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L162,93,99,53.82728443096106,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L163,94,95,54.64553448166914,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L164,95,96,54.53008504492555,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L165,97,99,54.415622805179574,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L166,98,99,54.11142389516755,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L167,99,100,54.756185541610655,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L168,99,102,51.170339638458,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L169,99,103,52.033565998684665,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L170,99,105,51.78124182845895,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L171,100,101,56.07742727793796,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L172,102,103,49.871927443067825,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L173,102,104,47.81141649235488,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L174,102,109,47.1772352394129,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L175,103,104,48.84953626197066,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L176,104,105,48.35149829490467,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L177,104,106,46.83071028765579,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L178,104,107,44.29078813963227,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L179,105,106,48.71559928079874,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L180,107,108,41.752513274392925,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L181,108,109,43.85152296722063,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L182,109,110,46.57202685962459,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L183,109,111,45.24509852506743,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L184,113,114,53.59599782532881,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L185,115,67,50.16102341266446,0.0,0.0,0.0,14,34,2185226.60888,34754.220296
2024-09-02 19:00:00,schloemer,L0,0,1,50.247079278742376,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L1,0,2,48.918760644086994,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L2,1,11,47.028862712636425,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L3,2,4,42.94585914566863,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L4,2,11,45.197535095772366,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L5,3,4,40.30922581366427,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L6,3,10,41.4218025508935,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L7,4,5,42.212915593793085,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L8,4,10,39.837018464710425,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L9,5,6,46.53584515941223,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L10,6,11,45.7333979946574,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L11,7,4,28.40441988044334,0.0,0.0,0.0,21,49,2185567.50836,34765.583612
2024-09-02 19:00:00,schloemer,L12,7,8,21.397773466053916,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L13,7,29,21.111860227822927,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L14,8,9,23.001536112299434,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L15,10,11,42.54786929716675,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L16,10,12,37.84653559911104,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L17,11,13,41.29229605213697,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L18,11,15,42.5792176671673,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L19,11,116,41.70517330397356,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L20,12,14,28.351213153129102,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L21,13,14,30.356059556217563,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L22,14,16,35.331318714489846,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L23,14,18,24.227124077863326,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L24,14,32,18.64230634605371,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L25,15,16,40.585912505109356,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L26,16,17,37.521332654246756,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L27,16,30,45.188445010860896,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L28,16,112,44.081382683783836,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L29,17,18,26.66612810342625,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L30,18,19,28.30014518195801,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L31,18,33,13.53093255761503,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L32,19,20,41.86038280377253,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L33,20,21,47.50966373054535,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L34,21,22,50.41971177870341,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L35,22,23,52.26685830344867,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L36,22,24,50.56197051156311,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L37,22,31,51.15634754583076,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L38,23,69,53.31999293371492,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L39,23,71,54.13504887037086,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L40,24,26,51.388802763545286,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L41,25,24,46.3185827592718,0.0,0.0,0.0,20,48,2185531.6979,34764.38993
2024-09-02 19:00:00,schloemer,L42,25,29,34.836605935694074,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L43,26,27,52.976282954793994,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L44,26,31,51.948403934136685,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L45,26,114,53.34663162736435,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L46,27,28,52.79879281258174,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L47,28,30,50.766226155842766,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L48,29,16,30.012870332045026,0.0,0.0,0.0,20,47,2185521.45698,34764.048566
2024-09-02 19:00:00,schloemer,L49,29,37,17.131370028389604,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L50,30,31,50.00601242537343,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L51,31,112,49.3894808807592,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L52,31,113,52.38051988435839,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L53,32,36,4.984968702850539,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L54,33,35,2.1000983838558307,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L55,33,36,3.6025674710121978,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L56,33,42,4.435509196842594,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L57,34,35,0.20669171977157882,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L58,34,36,0.34189382527209544,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L59,36,38,1.2345557928171313,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L60,36,39,3.451845006817333,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L61,37,36,8.162892768357356,0.0,0.0,0.0,17,39,2185350.0374,34758.33458
2024-09-02 19:00:00,schloemer,L62,37,64,23.464791749468265,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L63,38,39,3.0181129999239484,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L64,39,40,9.563486674281956,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L65,39,41,15.899017575259514,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L66,40,41,19.26608461025361,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L67,41,48,39.91797824445133,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L68,41,48,39.91797824445133,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L69,42,43,9.337120301607776,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L70,43,44,23.50016532507109,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L71,44,45,38.55697770249402,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L72,44,48,42.18673944851166,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L73,45,46,44.76363158991342,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L74,45,47,43.04200626447706,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L75,46,48,47.40677773472091,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L76,46,68,49.07578321309003,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L77,47,48,46.19465044963474,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L78,48,49,50.90996847872821,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L79,48,50,52.15864101473569,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L80,48,53,51.987889129114556,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L81,48,53,51.987889129114556,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L82,48,65,46.29885093236322,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L83,48,65,46.29885093236322,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L84,48,68,48.94552661668102,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L85,49,56,55.19208405172472,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L86,50,51,56.67405441084448,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L87,50,57,56.46802125267162,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L88,51,52,57.85557389023502,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L89,52,53,56.91165329969266,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L90,53,54,56.51087021152591,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L91,53,55,56.45885100129094,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L92,53,58,55.69337375266776,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L93,54,55,57.49099595572845,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L94,54,58,56.92018600355895,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L95,55,56,57.016562104367615,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L96,55,57,57.446633936475045,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L97,55,58,56.838573172199204,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L98,55,58,56.838573172199204,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L99,58,59,55.67092302736217,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L100,58,60,54.84003418710045,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L101,59,60,54.23889553020815,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L102,59,61,53.179837434771535,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L103,60,61,52.06724488082857,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L104,61,65,47.86861149602752,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L105,61,66,49.169313152920324,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L106,62,58,54.874777282240196,0.0,0.0,0.0,10,22,2184974.2136,34745.80712
2024-09-02 19:00:00,schloemer,L107,62,63,50.73373344247831,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L108,63,60,50.592543268318124,0.0,0.0,0.0,16,38,2185325.28596,34757.509532
2024-09-02 19:00:00,schloemer,L109,63,64,42.521989108198625,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L110,64,65,40.995294077335174,0.0,0.0,0.0,20,46,2185502.74904,34763.424968
2024-09-02 19:00:00,schloemer,L111,64,67,44.50324810467996,0.0,0.0,0.0,23,55,2185690.06982,34769.668994
2024-09-02 19:00:00,schloemer,L112,65,66,45.98865406240766,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L113,67,68,50.093159494175495,0.0,0.0,0.0,13,29,2185131.31796,34751.043932
2024-09-02 19:00:00,schloemer,L114,68,69,52.28945422916362,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L115,68,74,52.044466208522,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L116,68,76,51.84990341450723,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L117,69,70,54.65967989739483,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L118,69,73,54.07598848028237,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L119,69,74,53.38472749674224,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L120,70,71,55.003222069841904,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L121,70,72,55.6052512838145,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L122,73,74,53.91739839690677,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L123,74,76,52.99087334397273,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L124,74,117,53.431313140151296,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L125,75,76,52.98747947600204,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L126,75,117,53.462128424483886,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L127,76,77,53.7630729604906,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L128,76,79,53.94750851574786,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L129,76,79,53.94750851574786,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L130,76,81,51.14767837855966,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L131,77,78,54.94187858284531,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L132,78,79,55.1353873821848,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L133,79,95,54.630449572962775,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L134,79,96,55.268873292673305,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L135,79,97,55.27195853517381,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L136,79,98,55.09064449490441,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L137,80,67,51.74364821993878,0.0,0.0,0.0,16,38,2185321.68596,34757.389532
2024-09-02 19:00:00,schloemer,L138,80,79,54.22976695256899,0.0,0.0,0.0,14,31,2185177.07756,34752.569252
2024-09-02 19:00:00,schloemer,L139,81,82,45.72628133498037,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L140,81,95,52.24119231164508,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L141,82,83,40.00895798317402,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L142,82,84,41.54322587816343,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L143,83,84,39.92489134800224,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L144,84,85,40.38660750685373,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L145,84,87,44.30343337151646,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L146,84,88,46.053471699100044,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L147,86,85,40.91438375809192,0.0,0.0,0.0,14,31,2185176.75068,34752.558356
2024-09-02 19:00:00,schloemer,L148,87,88,48.04563685913313,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L149,88,89,51.232803495380125,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L150,88,89,51.232803495380125,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L151,88,91,52.08728855071348,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L152,88,91,52.08728855071348,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L153,89,90,53.45230070043863,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L154,90,91,54.07425064215991,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L155,91,92,55.10027301299865,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L156,91,93,54.64397168332605,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L157,91,99,54.08667146433808,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L158,91,101,55.478089749998425,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 19:00:00,schloemer,L159,92,93,55.504524874705844,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
