scenario_id,timestamp,outage_line_count,disconnected_load_count
151,2024-09-01 05:00:00,57,12
151,2024-09-01 06:00:00,57,12
151,2024-09-01 07:00:00,57,12
151,2024-09-01 08:00:00,57,12
151,2024-09-01 09:00:00,57,12
151,2024-09-01 10:00:00,57,12
151,2024-09-01 11:00:00,57,12
151,2024-09-01 12:00:00,57,12
151,2024-09-01 13:00:00,57,12
151,2024-09-01 14:00:00,57,12
151,2024-09-01 15:00:00,57,12
151,2024-09-01 16:00:00,57,12
151,2024-09-01 17:00:00,57,12
151,2024-09-01 18:00:00,57,12
151,2024-09-01 19:00:00,57,12
151,2024-09-01 20:00:00,57,12
151,2024-09-01 21:00:00,57,12
151,2024-09-01 22:00:00,57,12
151,2024-09-01 23:00:00,57,12
151,2024-09-02 00:00:00,57,12
151,2024-09-02 01:00:00,57,12
151,2024-09-02 02:00:00,57,12
151,2024-09-02 03:00:00,57,12
151,2024-09-02 04:00:00,57,12
151,2024-09-02 05:00:00,57,12
151,2024-09-02 06:00:00,58,13
151,2024-09-02 07:00:00,59,14
151,2024-09-02 08:00:00,63,15
151,2024-09-02 09:00:00,66,16
151,2024-09-02 10:00:00,70,16
151,2024-09-02 11:00:00,73,16
151,2024-09-02 12:00:00,74,16
151,2024-09-02 13:00:00,75,16
151,2024-09-02 14:00:00,75,16
151,2024-09-02 15:00:00,75,16
151,2024-09-02 16:00:00,75,16
151,2024-09-02 17:00:00,75,16
151,2024-09-02 18:00:00,75,16
151,2024-09-02 19:00:00,75,16
151,2024-09-02 20:00:00,75,16
151,2024-09-02 21:00:00,75,16
151,2024-09-02 22:00:00,75,16
151,2024-09-02 23:00:00,75,16
151,2024-09-03 00:00:00,75,16
151,2024-09-03 01:00:00,75,16
151,2024-09-03 02:00:00,75,16
151,2024-09-03 03:00:00,75,16
151,2024-09-03 04:00:00,75,16
151,2024-09-03 05:00:00,75,16
151,2024-09-03 06:00:00,75,16
151,2024-09-03 07:00:00,75,16
151,2024-09-03 08:00:00,75,16
151,2024-09-03 09:00:00,75,16
151,2024-09-03 10:00:00,75,16
151,2024-09-03 11:00:00,75,16
151,2024-09-03 12:00:00,75,16
151,2024-09-03 13:00:00,75,16
151,2024-09-03 14:00:00,75,16
151,2024-09-03 15:00:00,75,16
151,2024-09-03 16:00:00,75,16
151,2024-09-03 17:00:00,75,16
151,2024-09-03 18:00:00,0,0
151,2024-09-03 19:00:00,0,0
151,2024-09-03 20:00:00,0,0
151,2024-09-03 21:00:00,0,0
151,2024-09-03 22:00:00,0,0
151,2024-09-03 23:00:00,0,0
152,2024-09-01 00:00:00,57,12
152,2024-09-01 01:00:00,57,12
152,2024-09-01 02:00:00,57,12
152,2024-09-01 03:00:00,57,12
152,2024-09-01 04:00:00,57,12
152,2024-09-01 05:00:00,57,12
152,2024-09-01 06:00:00,57,12
152,2024-09-01 07:00:00,57,12
152,2024-09-01 08:00:00,57,12
152,2024-09-01 09:00:00,57,12
152,2024-09-01 10:00:00,57,12
152,2024-09-01 11:00:00,57,12
152,2024-09-01 12:00:00,57,12
152,2024-09-01 13:00:00,57,12
152,2024-09-01 14:00:00,57,12
152,2024-09-01 15:00:00,57,12
152,2024-09-01 16:00:00,57,12
152,2024-09-01 17:00:00,57,12
152,2024-09-01 18:00:00,57,12
152,2024-09-01 19:00:00,57,12
152,2024-09-01 20:00:00,57,12
152,2024-09-01 21:00:00,57,12
152,2024-09-01 22:00:00,57,12
152,2024-09-01 23:00:00,57,12
152,2024-09-02 00:00:00,57,12
152,2024-09-02 01:00:00,57,12
152,2024-09-02 02:00:00,57,12
152,2024-09-02 03:00:00,57,12
152,2024-09-02 04:00:00,57,12
152,2024-09-02 05:00:00,57,12
152,2024-09-02 06:00:00,58,13
152,2024-09-02 07:00:00,59,14
152,2024-09-02 08:00:00,63,15
152,2024-09-02 09:00:00,66,16
152,2024-09-02 10:00:00,70,16
152,2024-09-02 11:00:00,73,16
152,2024-09-02 12:00:00,74,16
152,2024-09-02 13:00:00,75,16
152,2024-09-02 14:00:00,75,16
152,2024-09-02 15:00:00,75,16
152,2024-09-02 16:00:00,75,16
152,2024-09-02 17:00:00,75,16
152,2024-09-02 18:00:00,75,16
152,2024-09-02 19:00:00,75,16
152,2024-09-02 20:00:00,75,16
152,2024-09-02 21:00:00,75,16
152,2024-09-02 22:00:00,75,16
152,2024-09-02 23:00:00,75,16
152,2024-09-03 00:00:00,75,16
152,2024-09-03 01:00:00,75,16
152,2024-09-03 02:00:00,75,16
152,2024-09-03 03:00:00,75,16
152,2024-09-03 04:00:00,75,16
152,2024-09-03 05:00:00,75,16
152,2024-09-03 06:00:00,75,16
152,2024-09-03 07:00:00,75,16
152,2024-09-03 08:00:00,75,16
152,2024-09-03 09:00:00,75,16
152,2024-09-03 10:00:00,75,16
152,2024-09-03 11:00:00,75,16
152,2024-09-03 12:00:00,75,16
152,2024-09-03 13:00:00,75,16
152,2024-09-03 14:00:00,75,16
152,2024-09-03 15:00:00,75,16
152,2024-09-03 16:00:00,75,16
152,2024-09-03 17:00:00,75,16
152,2024-09-03 18:00:00,0,0
152,2024-09-03 19:00:00,0,0
152,2024-09-03 20:00:00,0,0
152,2024-09-03 21:00:00,0,0
152,2024-09-03 22:00:00,0,0
152,2024-09-03 23:00:00,0,0
153,2024-09-01 00:00:00,55,12
153,2024-09-01 01:00:00,55,12
153,2024-09-01 02:00:00,55,12
153,2024-09-01 03:00:00,55,12
153,2024-09-01 04:00:00,55,12
153,2024-09-01 05:00:00,55,12
153,2024-09-01 06:00:00,55,12
153,2024-09-01 07:00:00,55,12
153,2024-09-01 08:00:00,55,12
153,2024-09-01 09:00:00,55,12
153,2024-09-01 10:00:00,55,12
153,2024-09-01 11:00:00,55,12
153,2024-09-01 12:00:00,55,12
153,2024-09-01 13:00:00,55,12
153,2024-09-01 14:00:00,55,12
153,2024-09-01 15:00:00,55,12
153,2024-09-01 16:00:00,55,12
153,2024-09-01 17:00:00,55,12
153,2024-09-01 18:00:00,55,12
153,2024-09-01 19:00:00,55,12
153,2024-09-01 20:00:00,55,12
153,2024-09-01 21:00:00,55,12
153,2024-09-01 22:00:00,55,12
153,2024-09-01 23:00:00,55,12
153,2024-09-02 00:00:00,55,12
153,2024-09-02 01:00:00,55,12
153,2024-09-02 02:00:00,55,12
153,2024-09-02 03:00:00,55,12
153,2024-09-02 04:00:00,55,12
153,2024-09-02 05:00:00,55,12
153,2024-09-02 06:00:00,56,13
153,2024-09-02 07:00:00,57,14
153,2024-09-02 08:00:00,61,15
153,2024-09-02 09:00:00,64,16
153,2024-09-02 10:00:00,69,16
153,2024-09-02 11:00:00,72,16
153,2024-09-02 12:00:00,74,16
153,2024-09-02 13:00:00,75,16
153,2024-09-02 14:00:00,75,16
153,2024-09-02 15:00:00,75,16
153,2024-09-02 16:00:00,75,16
153,2024-09-02 17:00:00,75,16
153,2024-09-02 18:00:00,75,16
153,2024-09-02 19:00:00,75,16
153,2024-09-02 20:00:00,75,16
153,2024-09-02 21:00:00,75,16
153,2024-09-02 22:00:00,75,16
153,2024-09-02 23:00:00,75,16
153,2024-09-03 00:00:00,75,16
153,2024-09-03 01:00:00,75,16
153,2024-09-03 02:00:00,75,16
153,2024-09-03 03:00:00,75,16
153,2024-09-03 04:00:00,75,16
153,2024-09-03 05:00:00,75,16
153,2024-09-03 06:00:00,75,16
153,2024-09-03 07:00:00,75,16
153,2024-09-03 08:00:00,75,16
153,2024-09-03 09:00:00,75,16
153,2024-09-03 10:00:00,75,16
153,2024-09-03 11:00:00,75,16
153,2024-09-03 12:00:00,75,16
153,2024-09-03 13:00:00,75,16
153,2024-09-03 14:00:00,75,16
153,2024-09-03 15:00:00,75,16
153,2024-09-03 16:00:00,75,16
153,2024-09-03 17:00:00,75,16
153,2024-09-03 18:00:00,0,0
153,2024-09-03 19:00:00,0,0
153,2024-09-03 20:00:00,0,0
153,2024-09-03 21:00:00,0,0
153,2024-09-03 22:00:00,0,0
153,2024-09-03 23:00:00,0,0
154,2024-09-01 00:00:00,59,12
154,2024-09-01 01:00:00,59,12
154,2024-09-01 02:00:00,59,12
154,2024-09-01 03:00:00,59,12
154,2024-09-01 04:00:00,59,12
154,2024-09-01 05:00:00,59,12
154,2024-09-01 06:00:00,59,12
154,2024-09-01 07:00:00,59,12
154,2024-09-01 08:00:00,59,12
154,2024-09-01 09:00:00,59,12
154,2024-09-01 10:00:00,59,12
154,2024-09-01 11:00:00,59,12
154,2024-09-01 12:00:00,59,12
154,2024-09-01 13:00:00,59,12
154,2024-09-01 14:00:00,59,12
154,2024-09-01 15:00:00,59,12
154,2024-09-01 16:00:00,59,12
154,2024-09-01 17:00:00,59,12
154,2024-09-01 18:00:00,59,12
154,2024-09-01 19:00:00,59,12
154,2024-09-01 20:00:00,59,12
154,2024-09-01 21:00:00,59,12
154,2024-09-01 22:00:00,59,12
154,2024-09-01 23:00:00,59,12
154,2024-09-02 00:00:00,59,12
154,2024-09-02 01:00:00,59,12
154,2024-09-02 02:00:00,59,12
154,2024-09-02 03:00:00,59,12
154,2024-09-02 04:00:00,59,12
154,2024-09-02 05:00:00,59,12
154,2024-09-02 06:00:00,60,13
154,2024-09-02 07:00:00,61,14
154,2024-09-02 08:00:00,64,15
154,2024-09-02 09:00:00,67,16
154,2024-09-02 10:00:00,71,16
154,2024-09-02 11:00:00,73,16
154,2024-09-02 12:00:00,74,16
154,2024-09-02 13:00:00,75,16
154,2024-09-02 14:00:00,75,16
154,2024-09-02 15:00:00,75,16
154,2024-09-02 16:00:00,75,16
154,2024-09-02 17:00:00,75,16
154,2024-09-02 18:00:00,75,16
154,2024-09-02 19:00:00,75,16
154,2024-09-02 20:00:00,75,16
154,2024-09-02 21:00:00,75,16
154,2024-09-02 22:00:00,75,16
154,2024-09-02 23:00:00,75,16
154,2024-09-03 00:00:00,75,16
154,2024-09-03 01:00:00,75,16
154,2024-09-03 02:00:00,75,16
154,2024-09-03 03:00:00,75,16
154,2024-09-03 04:00:00,75,16
154,2024-09-03 05:00:00,75,16
154,2024-09-03 06:00:00,75,16
154,2024-09-03 07:00:00,75,16
154,2024-09-03 08:00:00,75,16
154,2024-09-03 09:00:00,75,16
154,2024-09-03 10:00:00,75,16
154,2024-09-03 11:00:00,75,16
154,2024-09-03 12:00:00,75,16
154,2024-09-03 13:00:00,75,16
154,2024-09-03 14:00:00,75,16
154,2024-09-03 15:00:00,75,16
154,2024-09-03 16:00:00,75,16
154,2024-09-03 17:00:00,75,16
154,2024-09-03 18:00:00,0,0
154,2024-09-03 19:00:00,0,0
154,2024-09-03 20:00:00,0,0
154,2024-09-03 21:00:00,0,0
154,2024-09-03 22:00:00,0,0
154,2024-09-03 23:00:00,0,0
155,2024-09-01 00:00:00,55,12
155,2024-09-01 01:00:00,55,12
155,2024-09-01 02:00:00,55,12
155,2024-09-01 03:00:00,55,12
155,2024-09-01 04:00:00,55,12
155,2024-09-01 05:00:00,55,12
155,2024-09-01 06:00:00,55,12
155,2024-09-01 07:00:00,55,12
155,2024-09-01 08:00:00,55,12
155,2024-09-01 09:00:00,55,12
155,2024-09-01 10:00:00,55,12
155,2024-09-01 11:00:00,55,12
155,2024-09-01 12:00:00,55,12
155,2024-09-01 13:00:00,55,12
155,2024-09-01 14:00:00,55,12
155,2024-09-01 15:00:00,55,12
155,2024-09-01 16:00:00,55,12
155,2024-09-01 17:00:00,55,12
155,2024-09-01 18:00:00,55,12
155,2024-09-01 19:00:00,55,12
155,2024-09-01 20:00:00,55,12
155,2024-09-01 21:00:00,55,12
155,2024-09-01 22:00:00,55,12
155,2024-09-01 23:00:00,55,12
155,2024-09-02 00:00:00,55,12
155,2024-09-02 01:00:00,55,12
155,2024-09-02 02:00:00,55,12
155,2024-09-02 03:00:00,55,12
155,2024-09-02 04:00:00,55,12
155,2024-09-02 05:00:00,55,12
155,2024-09-02 06:00:00,56,13
155,2024-09-02 07:00:00,57,14
155,2024-09-02 08:00:00,61,15
155,2024-09-02 09:00:00,64,16
155,2024-09-02 10:00:00,69,16
155,2024-09-02 11:00:00,72,16
155,2024-09-02 12:00:00,75,16
155,2024-09-02 13:00:00,75,16
155,2024-09-02 14:00:00,75,16
155,2024-09-02 15:00:00,75,16
155,2024-09-02 16:00:00,75,16
155,2024-09-02 17:00:00,75,16
155,2024-09-02 18:00:00,75,16
155,2024-09-02 19:00:00,75,16
155,2024-09-02 20:00:00,75,16
155,2024-09-02 21:00:00,75,16
155,2024-09-02 22:00:00,75,16
155,2024-09-02 23:00:00,75,16
155,2024-09-03 00:00:00,75,16
155,2024-09-03 01:00:00,75,16
155,2024-09-03 02:00:00,75,16
155,2024-09-03 03:00:00,75,16
155,2024-09-03 04:00:00,75,16
155,2024-09-03 05:00:00,75,16
155,2024-09-03 06:00:00,75,16
155,2024-09-03 07:00:00,75,16
155,2024-09-03 08:00:00,75,16
155,2024-09-03 09:00:00,75,16
155,2024-09-03 10:00:00,75,16
155,2024-09-03 11:00:00,75,16
155,2024-09-03 12:00:00,75,16
155,2024-09-03 13:00:00,75,16
155,2024-09-03 14:00:00,75,16
155,2024-09-03 15:00:00,75,16
155,2024-09-03 16:00:00,75,16
155,2024-09-03 17:00:00,75,16
155,2024-09-03 18:00:00,0,0
155,2024-09-03 19:00:00,0,0
155,2024-09-03 20:00:00,0,0
155,2024-09-03 21:00:00,0,0
155,2024-09-03 22:00:00,0,0
155,2024-09-03 23:00:00,0,0
156,2024-09-01 00:00:00,56,12
156,2024-09-01 01:00:00,56,12
156,2024-09-01 02:00:00,56,12
156,2024-09-01 03:00:00,56,12
156,2024-09-01 04:00:00,56,12
156,2024-09-01 05:00:00,56,12
156,2024-09-01 06:00:00,56,12
156,2024-09-01 07:00:00,56,12
156,2024-09-01 08:00:00,56,12
156,2024-09-01 09:00:00,56,12
156,2024-09-01 10:00:00,56,12
156,2024-09-01 11:00:00,56,12
156,2024-09-01 12:00:00,56,12
156,2024-09-01 13:00:00,56,12
156,2024-09-01 14:00:00,56,12
156,2024-09-01 15:00:00,56,12
156,2024-09-01 16:00:00,56,12
156,2024-09-01 17:00:00,56,12
156,2024-09-01 18:00:00,56,12
156,2024-09-01 19:00:00,56,12
156,2024-09-01 20:00:00,56,12
156,2024-09-01 21:00:00,56,12
156,2024-09-01 22:00:00,56,12
156,2024-09-01 23:00:00,56,12
156,2024-09-02 00:00:00,56,12
156,2024-09-02 01:00:00,56,12
156,2024-09-02 02:00:00,56,12
156,2024-09-02 03:00:00,56,12
156,2024-09-02 04:00:00,56,12
156,2024-09-02 05:00:00,56,12
156,2024-09-02 06:00:00,57,13
156,2024-09-02 07:00:00,58,14
156,2024-09-02 08:00:00,62,15
156,2024-09-02 09:00:00,65,16
156,2024-09-02 10:00:00,70,16
156,2024-09-02 11:00:00,73,16
156,2024-09-02 12:00:00,75,16
156,2024-09-02 13:00:00,75,16
156,2024-09-02 14:00:00,75,16
156,2024-09-02 15:00:00,75,16
156,2024-09-02 16:00:00,75,16
156,2024-09-02 17:00:00,75,16
156,2024-09-02 18:00:00,75,16
156,2024-09-02 19:00:00,75,16
156,2024-09-02 20:00:00,75,16
156,2024-09-02 21:00:00,75,16
156,2024-09-02 22:00:00,75,16
156,2024-09-02 23:00:00,75,16
156,2024-09-03 00:00:00,75,16
156,2024-09-03 01:00:00,75,16
156,2024-09-03 02:00:00,75,16
156,2024-09-03 03:00:00,75,16
156,2024-09-03 04:00:00,75,16
156,2024-09-03 05:00:00,75,16
156,2024-09-03 06:00:00,75,16
156,2024-09-03 07:00:00,75,16
156,2024-09-03 08:00:00,75,16
156,2024-09-03 09:00:00,75,16
156,2024-09-03 10:00:00,75,16
156,2024-09-03 11:00:00,75,16
156,2024-09-03 12:00:00,75,16
156,2024-09-03 13:00:00,75,16
156,2024-09-03 14:00:00,75,16
156,2024-09-03 15:00:00,75,16
156,2024-09-03 16:00:00,75,16
156,2024-09-03 17:00:00,75,16
156,2024-09-03 18:00:00,0,0
156,2024-09-03 19:00:00,0,0
156,2024-09-03 20:00:00,0,0
156,2024-09-03 21:00:00,0,0
156,2024-09-03 22:00:00,0,0
156,2024-09-03 23:00:00,0,0
157,2024-09-01 00:00:00,56,12
157,2024-09-01 01:00:00,56,12
157,2024-09-01 02:00:00,56,12
157,2024-09-01 03:00:00,56,12
157,2024-09-01 04:00:00,56,12
157,2024-09-01 05:00:00,56,12
157,2024-09-01 06:00:00,56,12
157,2024-09-01 07:00:00,56,12
157,2024-09-01 08:00:00,56,12
157,2024-09-01 09:00:00,56,12
157,2024-09-01 10:00:00,56,12
157,2024-09-01 11:00:00,56,12
157,2024-09-01 12:00:00,56,12
157,2024-09-01 13:00:00,56,12
157,2024-09-01 14:00:00,56,12
157,2024-09-01 15:00:00,56,12
157,2024-09-01 16:00:00,56,12
157,2024-09-01 17:00:00,56,12
157,2024-09-01 18:00:00,56,12
157,2024-09-01 19:00:00,56,12
157,2024-09-01 20:00:00,56,12
157,2024-09-01 21:00:00,56,12
157,2024-09-01 22:00:00,56,12
157,2024-09-01 23:00:00,56,12
157,2024-09-02 00:00:00,56,12
157,2024-09-02 01:00:00,56,12
157,2024-09-02 02:00:00,56,12
157,2024-09-02 03:00:00,56,12
157,2024-09-02 04:00:00,56,12
157,2024-09-02 05:00:00,56,12
157,2024-09-02 06:00:00,57,13
157,2024-09-02 07:00:00,58,14
157,2024-09-02 08:00:00,62,15
157,2024-09-02 09:00:00,65,16
157,2024-09-02 10:00:00,69,16
157,2024-09-02 11:00:00,72,16
157,2024-09-02 12:00:00,74,16
157,2024-09-02 13:00:00,75,16
157,2024-09-02 14:00:00,75,16
157,2024-09-02 15:00:00,75,16
157,2024-09-02 16:00:00,75,16
157,2024-09-02 17:00:00,75,16
157,2024-09-02 18:00:00,75,16
157,2024-09-02 19:00:00,75,16
157,2024-09-02 20:00:00,75,16
157,2024-09-02 21:00:00,75,16
157,2024-09-02 22:00:00,75,16
157,2024-09-02 23:00:00,75,16
157,2024-09-03 00:00:00,75,16
157,2024-09-03 01:00:00,75,16
157,2024-09-03 02:00:00,75,16
157,2024-09-03 03:00:00,75,16
157,2024-09-03 04:00:00,75,16
157,2024-09-03 05:00:00,75,16
157,2024-09-03 06:00:00,75,16
157,2024-09-03 07:00:00,75,16
157,2024-09-03 08:00:00,75,16
157,2024-09-03 09:00:00,75,16
157,2024-09-03 10:00:00,75,16
157,2024-09-03 11:00:00,75,16
157,2024-09-03 12:00:00,75,16
157,2024-09-03 13:00:00,75,16
157,2024-09-03 14:00:00,75,16
157,2024-09-03 15:00:00,75,16
157,2024-09-03 16:00:00,75,16
157,2024-09-03 17:00:00,75,16
157,2024-09-03 18:00:00,0,0
157,2024-09-03 19:00:00,0,0
157,2024-09-03 20:00:00,0,0
157,2024-09-03 21:00:00,0,0
157,2024-09-03 22:00:00,0,0
157,2024-09-03 23:00:00,0,0
158,2024-09-01 00:00:00,56,12
158,2024-09-01 01:00:00,56,12
158,2024-09-01 02:00:00,56,12
158,2024-09-01 03:00:00,56,12
158,2024-09-01 04:00:00,56,12
158,2024-09-01 05:00:00,56,12
158,2024-09-01 06:00:00,56,12
158,2024-09-01 07:00:00,56,12
158,2024-09-01 08:00:00,56,12
158,2024-09-01 09:00:00,56,12
158,2024-09-01 10:00:00,56,12
158,2024-09-01 11:00:00,56,12
158,2024-09-01 12:00:00,56,12
158,2024-09-01 13:00:00,56,12
158,2024-09-01 14:00:00,56,12
158,2024-09-01 15:00:00,56,12
158,2024-09-01 16:00:00,56,12
158,2024-09-01 17:00:00,56,12
158,2024-09-01 18:00:00,56,12
158,2024-09-01 19:00:00,56,12
158,2024-09-01 20:00:00,56,12
158,2024-09-01 21:00:00,56,12
158,2024-09-01 22:00:00,56,12
158,2024-09-01 23:00:00,56,12
158,2024-09-02 00:00:00,56,12
158,2024-09-02 01:00:00,56,12
158,2024-09-02 02:00:00,56,12
158,2024-09-02 03:00:00,56,12
158,2024-09-02 04:00:00,56,12
158,2024-09-02 05:00:00,56,12
158,2024-09-02 06:00:00,57,13
158,2024-09-02 07:00:00,58,14
158,2024-09-02 08:00:00,62,15
158,2024-09-02 09:00:00,65,16
158,2024-09-02 10:00:00,69,16
158,2024-09-02 11:00:00,72,16
158,2024-09-02 12:00:00,75,16
158,2024-09-02 13:00:00,75,16
158,2024-09-02 14:00:00,75,16
158,2024-09-02 15:00:00,75,16
158,2024-09-02 16:00:00,75,16
158,2024-09-02 17:00:00,75,16
158,2024-09-02 18:00:00,75,16
158,2024-09-02 19:00:00,75,16
158,2024-09-02 20:00:00,75,16
158,2024-09-02 21:00:00,75,16
158,2024-09-02 22:00:00,75,16
158,2024-09-02 23:00:00,75,16
158,2024-09-03 00:00:00,75,16
158,2024-09-03 01:00:00,75,16
158,2024-09-03 02:00:00,75,16
158,2024-09-03 03:00:00,75,16
158,2024-09-03 04:00:00,75,16
158,2024-09-03 05:00:00,75,16
158,2024-09-03 06:00:00,75,16
158,2024-09-03 07:00:00,75,16
158,2024-09-03 08:00:00,75,16
158,2024-09-03 09:00:00,75,16
158,2024-09-03 10:00:00,75,16
158,2024-09-03 11:00:00,75,16
158,2024-09-03 12:00:00,75,16
158,2024-09-03 13:00:00,75,16
158,2024-09-03 14:00:00,75,16
158,2024-09-03 15:00:00,75,16
158,2024-09-03 16:00:00,75,16
158,2024-09-03 17:00:00,75,16
158,2024-09-03 18:00:00,0,0
158,2024-09-03 19:00:00,0,0
158,2024-09-03 20:00:00,0,0
158,2024-09-03 21:00:00,0,0
158,2024-09-03 22:00:00,0,0
158,2024-09-03 23:00:00,0,0
159,2024-09-01 00:00:00,55,12
159,2024-09-01 01:00:00,55,12
159,2024-09-01 02:00:00,55,12
159,2024-09-01 03:00:00,55,12
159,2024-09-01 04:00:00,55,12
159,2024-09-01 05:00:00,55,12
159,2024-09-01 06:00:00,55,12
159,2024-09-01 07:00:00,55,12
159,2024-09-01 08:00:00,55,12
159,2024-09-01 09:00:00,55,12
159,2024-09-01 10:00:00,55,12
159,2024-09-01 11:00:00,55,12
159,2024-09-01 12:00:00,55,12
159,2024-09-01 13:00:00,55,12
159,2024-09-01 14:00:00,55,12
159,2024-09-01 15:00:00,55,12
159,2024-09-01 16:00:00,55,12
159,2024-09-01 17:00:00,55,12
159,2024-09-01 18:00:00,55,12
159,2024-09-01 19:00:00,55,12
159,2024-09-01 20:00:00,55,12
159,2024-09-01 21:00:00,55,12
159,2024-09-01 22:00:00,55,12
159,2024-09-01 23:00:00,55,12
159,2024-09-02 00:00:00,55,12
159,2024-09-02 01:00:00,55,12
159,2024-09-02 02:00:00,55,12
159,2024-09-02 03:00:00,55,12
159,2024-09-02 04:00:00,55,12
159,2024-09-02 05:00:00,55,12
159,2024-09-02 06:00:00,56,13
159,2024-09-02 07:00:00,57,14
159,2024-09-02 08:00:00,61,15
159,2024-09-02 09:00:00,64,16
159,2024-09-02 10:00:00,68,16
159,2024-09-02 11:00:00,72,16
159,2024-09-02 12:00:00,74,16
159,2024-09-02 13:00:00,74,16
159,2024-09-02 14:00:00,75,16
159,2024-09-02 15:00:00,75,16
159,2024-09-02 16:00:00,75,16
159,2024-09-02 17:00:00,75,16
159,2024-09-02 18:00:00,75,16
159,2024-09-02 19:00:00,75,16
159,2024-09-02 20:00:00,75,16
159,2024-09-02 21:00:00,75,16
159,2024-09-02 22:00:00,75,16
159,2024-09-02 23:00:00,75,16
159,2024-09-03 00:00:00,75,16
159,2024-09-03 01:00:00,75,16
159,2024-09-03 02:00:00,75,16
159,2024-09-03 03:00:00,75,16
159,2024-09-03 04:00:00,75,16
159,2024-09-03 05:00:00,75,16
159,2024-09-03 06:00:00,75,16
159,2024-09-03 07:00:00,75,16
159,2024-09-03 08:00:00,75,16
159,2024-09-03 09:00:00,75,16
159,2024-09-03 10:00:00,75,16
159,2024-09-03 11:00:00,75,16
159,2024-09-03 12:00:00,75,16
159,2024-09-03 13:00:00,75,16
159,2024-09-03 14:00:00,75,16
159,2024-09-03 15:00:00,75,16
159,2024-09-03 16:00:00,75,16
159,2024-09-03 17:00:00,75,16
159,2024-09-03 18:00:00,0,0
159,2024-09-03 19:00:00,0,0
159,2024-09-03 20:00:00,0,0
159,2024-09-03 21:00:00,0,0
159,2024-09-03 22:00:00,0,0
159,2024-09-03 23:00:00,0,0
160,2024-09-01 00:00:00,56,12
160,2024-09-01 01:00:00,56,12
160,2024-09-01 02:00:00,56,12
160,2024-09-01 03:00:00,56,12
160,2024-09-01 04:00:00,56,12
160,2024-09-01 05:00:00,56,12
160,2024-09-01 06:00:00,56,12
160,2024-09-01 07:00:00,56,12
160,2024-09-01 08:00:00,56,12
160,2024-09-01 09:00:00,56,12
160,2024-09-01 10:00:00,56,12
160,2024-09-01 11:00:00,56,12
160,2024-09-01 12:00:00,56,12
160,2024-09-01 13:00:00,56,12
160,2024-09-01 14:00:00,56,12
160,2024-09-01 15:00:00,56,12
160,2024-09-01 16:00:00,56,12
160,2024-09-01 17:00:00,56,12
160,2024-09-01 18:00:00,56,12
160,2024-09-01 19:00:00,56,12
160,2024-09-01 20:00:00,56,12
160,2024-09-01 21:00:00,56,12
160,2024-09-01 22:00:00,56,12
160,2024-09-01 23:00:00,56,12
160,2024-09-02 00:00:00,56,12
160,2024-09-02 01:00:00,56,12
160,2024-09-02 02:00:00,56,12
160,2024-09-02 03:00:00,56,12
160,2024-09-02 04:00:00,56,12
160,2024-09-02 05:00:00,56,12
160,2024-09-02 06:00:00,57,13
160,2024-09-02 07:00:00,58,14
160,2024-09-02 08:00:00,62,15
160,2024-09-02 09:00:00,65,16
160,2024-09-02 10:00:00,69,16
160,2024-09-02 11:00:00,72,16
160,2024-09-02 12:00:00,74,16
160,2024-09-02 13:00:00,75,16
160,2024-09-02 14:00:00,75,16
160,2024-09-02 15:00:00,75,16
160,2024-09-02 16:00:00,75,16
160,2024-09-02 17:00:00,75,16
160,2024-09-02 18:00:00,75,16
160,2024-09-02 19:00:00,75,16
160,2024-09-02 20:00:00,75,16
160,2024-09-02 21:00:00,75,16
160,2024-09-02 22:00:00,75,16
160,2024-09-02 23:00:00,75,16
160,2024-09-03 00:00:00,75,16
160,2024-09-03 01:00:00,75,16
160,2024-09-03 02:00:00,75,16
160,2024-09-03 03:00:00,75,16
160,2024-09-03 04:00:00,75,16
160,2024-09-03 05:00:00,75,16
160,2024-09-03 06:00:00,75,16
160,2024-09-03 07:00:00,75,16
160,2024-09-03 08:00:00,75,16
160,2024-09-03 09:00:00,75,16
160,2024-09-03 10:00:00,75,16
160,2024-09-03 11:00:00,75,16
160,2024-09-03 12:00:00,75,16
160,2024-09-03 13:00:00,75,16
160,2024-09-03 14:00:00,75,16
160,2024-09-03 15:00:00,75,16
160,2024-09-03 16:00:00,75,16
160,2024-09-03 17:00:00,75,16
160,2024-09-03 18:00:00,0,0
160,2024-09-03 19:00:00,0,0
160,2024-09-03 20:00:00,0,0
160,2024-09-03 21:00:00,0,0
160,2024-09-03 22:00:00,0,0
160,2024-09-03 23:00:00,0,0
161,2024-09-01 00:00:00,57,12
161,2024-09-01 01:00:00,57,12
161,2024-09-01 02:00:00,57,12
161,2024-09-01 03:00:00,57,12
161,2024-09-01 04:00:00,57,12
161,2024-09-01 05:00:00,57,12
161,2024-09-01 06:00:00,57,12
161,2024-09-01 07:00:00,57,12
161,2024-09-01 08:00:00,57,12
161,2024-09-01 09:00:00,57,12
161,2024-09-01 10:00:00,57,12
161,2024-09-01 11:00:00,57,12
161,2024-09-01 12:00:00,57,12
161,2024-09-01 13:00:00,57,12
161,2024-09-01 14:00:00,57,12
161,2024-09-01 15:00:00,57,12
161,2024-09-01 16:00:00,57,12
161,2024-09-01 17:00:00,57,12
161,2024-09-01 18:00:00,57,12
161,2024-09-01 19:00:00,57,12
