timestamp,wind,pv
2024-07-19 12:00:00,0.0579710144927536,0.0
2024-07-19 13:00:00,0.0890269151138716,0.0
2024-07-19 14:00:00,0.1149068322981366,0.0
2024-07-19 15:00:00,0.1107660455486542,0.0
2024-07-19 16:00:00,0.0973084886128364,0.0
2024-07-19 17:00:00,0.087991718426501,0.0
2024-07-19 18:00:00,0.0807453416149068,0.0
2024-07-19 19:00:00,0.0714285714285714,0.0
2024-07-19 20:00:00,0.072463768115942,0.0
2024-07-19 21:00:00,0.0900621118012422,0.0
2024-07-19 22:00:00,0.1024844720496894,0.0399002493765586
2024-07-19 23:00:00,0.067287784679089,0.1932668329177057
2024-07-20 00:00:00,0.1159420289855072,0.385286783042394
2024-07-20 01:00:00,0.1387163561076604,0.5511221945137157
2024-07-20 02:00:00,0.1273291925465838,0.6571072319201995
2024-07-20 03:00:00,0.1169772256728778,0.7019950124688278
2024-07-20 04:00:00,0.1066252587991718,0.7219451371571072
2024-07-20 05:00:00,0.0952380952380952,0.7169576059850373
2024-07-20 06:00:00,0.0921325051759834,0.6608478802992519
2024-07-20 07:00:00,0.0962732919254658,0.5311720698254364
2024-07-20 08:00:00,0.1221532091097308,0.3254364089775561
2024-07-20 09:00:00,0.15527950310559,0.1596009975062344
2024-07-20 10:00:00,0.1563146997929606,0.027431421446384
2024-07-20 11:00:00,0.181159420289855,0.0
2024-07-20 12:00:00,0.2660455486542443,0.0
2024-07-20 13:00:00,0.3436853002070393,0.0
2024-07-20 14:00:00,0.3178053830227743,0.0
2024-07-20 15:00:00,0.2018633540372671,0.0
2024-07-20 16:00:00,0.0993788819875776,0.0
2024-07-20 17:00:00,0.0476190476190476,0.0
2024-07-20 18:00:00,0.0341614906832298,0.0
2024-07-20 19:00:00,0.0538302277432712,0.0
2024-07-20 20:00:00,0.1221532091097308,0.0
2024-07-20 21:00:00,0.2132505175983436,0.0
2024-07-20 22:00:00,0.217391304347826,0.0299251870324189
2024-07-20 23:00:00,0.1169772256728778,0.1433915211970075
2024-07-21 00:00:00,0.0952380952380952,0.2693266832917705
2024-07-21 01:00:00,0.1438923395445134,0.3640897755610972
2024-07-21 02:00:00,0.1842650103519668,0.4326683291770573
2024-07-21 03:00:00,0.2028985507246377,0.4812967581047381
2024-07-21 04:00:00,0.2142857142857142,0.4862842892768079
2024-07-21 05:00:00,0.2215320910973084,0.4688279301745636
2024-07-21 06:00:00,0.2236024844720497,0.3965087281795511
2024-07-21 07:00:00,0.2132505175983436,0.3366583541147132
2024-07-21 08:00:00,0.196687370600414,0.2356608478802992
2024-07-21 09:00:00,0.1801242236024844,0.1234413965087281
2024-07-21 10:00:00,0.1511387163561076,0.0174563591022443
2024-07-21 11:00:00,0.1739130434782609,0.0
2024-07-21 12:00:00,0.1842650103519668,0.0
2024-07-21 13:00:00,0.1821946169772256,0.0
2024-07-21 14:00:00,0.1790890269151138,0.0
2024-07-21 15:00:00,0.1821946169772256,0.0
2024-07-21 16:00:00,0.1842650103519668,0.0
2024-07-21 17:00:00,0.181159420289855,0.0
2024-07-21 18:00:00,0.1770186335403727,0.0
2024-07-21 19:00:00,0.1749482401656314,0.0
2024-07-21 20:00:00,0.175983436853002,0.0
2024-07-21 21:00:00,0.1801242236024844,0.0
2024-07-21 22:00:00,0.1625258799171842,0.0174563591022443
2024-07-21 23:00:00,0.098343685300207,0.1184538653366583
2024-07-22 00:00:00,0.0973084886128364,0.2630922693266833
2024-07-22 01:00:00,0.124223602484472,0.4089775561097257
2024-07-22 02:00:00,0.1304347826086956,0.557356608478803
2024-07-22 03:00:00,0.1273291925465838,0.6733167082294265
2024-07-22 04:00:00,0.1366459627329192,0.7493765586034912
2024-07-22 05:00:00,0.1573498964803312,0.756857855361596
2024-07-22 06:00:00,0.1915113871635611,0.71072319201995
2024-07-22 07:00:00,0.2277432712215321,0.5872817955112218
2024-07-22 08:00:00,0.2515527950310559,0.4052369077306733
2024-07-22 09:00:00,0.2629399585921325,0.2107231920199501
2024-07-22 10:00:00,0.2215320910973084,0.0386533665835411
2024-07-22 11:00:00,0.2142857142857142,0.0
2024-07-22 12:00:00,0.196687370600414,0.0
2024-07-22 13:00:00,0.1594202898550724,0.0
2024-07-22 14:00:00,0.1169772256728778,0.0
2024-07-22 15:00:00,0.0797101449275362,0.0
2024-07-22 16:00:00,0.0538302277432712,0.0
2024-07-22 17:00:00,0.031055900621118,0.0
2024-07-22 18:00:00,0.0186335403726708,0.0
2024-07-22 19:00:00,0.0165631469979296,0.0
2024-07-22 20:00:00,0.0196687370600414,0.0
2024-07-22 21:00:00,0.0300207039337474,0.0
2024-07-22 22:00:00,0.0372670807453416,0.0361596009975062
2024-07-22 23:00:00,0.0144927536231884,0.1957605985037406
2024-07-23 00:00:00,0.0134575569358178,0.3640897755610972
2024-07-23 01:00:00,0.0165631469979296,0.4713216957605984
2024-07-23 02:00:00,0.0217391304347826,0.5798004987531172
2024-07-23 03:00:00,0.020703933747412,0.7182044887780548
2024-07-23 04:00:00,0.0134575569358178,0.740648379052369
2024-07-23 05:00:00,0.0093167701863354,0.6982543640897756
2024-07-23 06:00:00,0.0062111801242236,0.6346633416458852
2024-07-23 07:00:00,0.0072463768115942,0.5286783042394014
2024-07-23 08:00:00,0.0113871635610766,0.3603491271820448
2024-07-23 09:00:00,0.0217391304347826,0.183291770573566
2024-07-23 10:00:00,0.0403726708074534,0.0324189526184538
2024-07-23 11:00:00,0.1076604554865424,0.0
2024-07-23 12:00:00,0.1842650103519668,0.0
2024-07-23 13:00:00,0.2308488612836439,0.0
2024-07-23 14:00:00,0.2267080745341615,0.0
2024-07-23 15:00:00,0.1915113871635611,0.0
2024-07-23 16:00:00,0.1614906832298136,0.0
2024-07-23 17:00:00,0.1459627329192546,0.0
2024-07-23 18:00:00,0.1169772256728778,0.0
2024-07-23 19:00:00,0.0766045548654244,0.0
2024-07-23 20:00:00,0.0445134575569358,0.0
2024-07-23 21:00:00,0.0227743271221532,0.0
2024-07-23 22:00:00,0.0093167701863354,0.0249376558603491
2024-07-23 23:00:00,0.0082815734989648,0.1221945137157107
2024-07-24 00:00:00,0.0093167701863354,0.2531172069825436
2024-07-24 01:00:00,0.0072463768115942,0.3790523690773067
2024-07-24 02:00:00,0.0072463768115942,0.4613466334164588
2024-07-24 03:00:00,0.0082815734989648,0.4688279301745636
2024-07-24 04:00:00,0.0082815734989648,0.4638403990024937
2024-07-24 05:00:00,0.0062111801242236,0.4351620947630922
2024-07-24 06:00:00,0.0062111801242236,0.3591022443890274
2024-07-24 07:00:00,0.005175983436853,0.28428927680798
2024-07-24 08:00:00,0.0062111801242236,0.1745635910224439
2024-07-24 09:00:00,0.0062111801242236,0.0773067331670823
2024-07-24 10:00:00,0.0175983436853002,0.0099750623441396
2024-07-24 11:00:00,0.082815734989648,0.0
2024-07-24 12:00:00,0.1925465838509316,0.0
2024-07-24 13:00:00,0.2815734989648033,0.0
2024-07-24 14:00:00,0.3364389233954452,0.0
2024-07-24 15:00:00,0.3561076604554865,0.0
2024-07-24 16:00:00,0.3706004140786749,0.0
2024-07-24 17:00:00,0.4047619047619047,0.0
2024-07-24 18:00:00,0.458592132505176,0.0
2024-07-24 19:00:00,0.4865424430641822,0.0
2024-07-24 20:00:00,0.4917184265010352,0.0
2024-07-24 21:00:00,0.406832298136646,0.0
2024-07-24 22:00:00,0.2888198757763975,0.0486284289276807
2024-07-24 23:00:00,0.2215320910973084,0.2418952618453865
2024-07-25 00:00:00,0.3768115942028985,0.4476309226932667
2024-07-25 01:00:00,0.4668737060041408,0.6246882793017456
2024-07-25 02:00:00,0.4772256728778468,0.7468827930174563
2024-07-25 03:00:00,0.4627329192546584,0.7967581047381546
2024-07-25 04:00:00,0.4565217391304348,0.8042394014962593
2024-07-25 05:00:00,0.4658385093167702,0.7394014962593516
2024-07-25 06:00:00,0.4751552795031056,0.6197007481296758
2024-07-25 07:00:00,0.4451345755693582,0.4526184538653366
2024-07-25 08:00:00,0.3892339544513458,0.2892768079800499
2024-07-25 09:00:00,0.3488612836438923,0.1109725685785536
2024-07-25 10:00:00,0.3985507246376812,0.0149625935162094
2024-07-25 11:00:00,0.5041407867494824,0.0
2024-07-25 12:00:00,0.5745341614906833,0.0
2024-07-25 13:00:00,0.6532091097308489,0.0
2024-07-25 14:00:00,0.6780538302277433,0.0
2024-07-25 15:00:00,0.6407867494824017,0.0
2024-07-25 16:00:00,0.5776397515527951,0.0
2024-07-25 17:00:00,0.4989648033126294,0.0
2024-07-25 18:00:00,0.4296066252587991,0.0
2024-07-25 19:00:00,0.3643892339544513,0.0
2024-07-25 20:00:00,0.3457556935817805,0.0
2024-07-25 21:00:00,0.3374741200828157,0.0
2024-07-25 22:00:00,0.2950310559006211,0.0162094763092269
2024-07-25 23:00:00,0.2091097308488613,0.1022443890274314
2024-07-26 00:00:00,0.2184265010351966,0.1970074812967581
2024-07-26 01:00:00,0.1987577639751553,0.2855361596009975
2024-07-26 02:00:00,0.1490683229813664,0.3603491271820448
2024-07-26 03:00:00,0.108695652173913,0.399002493765586
2024-07-26 04:00:00,0.0890269151138716,0.3865336658354114
2024-07-26 05:00:00,0.0766045548654244,0.3341645885286783
2024-07-26 06:00:00,0.0755693581780538,0.2531172069825436
2024-07-26 07:00:00,0.0734989648033126,0.1857855361596009
2024-07-26 08:00:00,0.0755693581780538,0.1172069825436409
2024-07-26 09:00:00,0.0797101449275362,0.0498753117206982
2024-07-26 10:00:00,0.1045548654244306,0.0012468827930174
2024-07-26 11:00:00,0.1801242236024844,0.0
2024-07-26 12:00:00,0.2525879917184265,0.0
2024-07-26 13:00:00,0.2805383022774327,0.0
2024-07-26 14:00:00,0.2950310559006211,0.0
2024-07-26 15:00:00,0.3064182194616977,0.0
2024-07-26 16:00:00,0.3457556935817805,0.0
2024-07-26 17:00:00,0.3809523809523809,0.0
2024-07-26 18:00:00,0.4037267080745342,0.0
2024-07-26 19:00:00,0.427536231884058,0.0
2024-07-26 20:00:00,0.3768115942028985,0.0
2024-07-26 21:00:00,0.3716356107660455,0.0
2024-07-26 22:00:00,0.3229813664596273,0.0012468827930174
2024-07-26 23:00:00,0.2681159420289855,0.0461346633416458
2024-07-27 00:00:00,0.2971014492753623,0.1109725685785536
2024-07-27 01:00:00,0.3540372670807454,0.183291770573566
2024-07-27 02:00:00,0.3581780538302277,0.2456359102244389
2024-07-27 03:00:00,0.2277432712215321,0.2817955112219451
2024-07-27 04:00:00,0.124223602484472,0.2892768079800499
2024-07-27 05:00:00,0.0993788819875776,0.2581047381546134
2024-07-27 06:00:00,0.1076604554865424,0.2057356608478803
2024-07-27 07:00:00,0.1107660455486542,0.1508728179551122
2024-07-27 08:00:00,0.119047619047619,0.1022443890274314
2024-07-27 09:00:00,0.1356107660455486,0.0436408977556109
2024-07-27 10:00:00,0.1780538302277432,0.0
2024-07-27 11:00:00,0.2318840579710145,0.0
2024-07-27 12:00:00,0.2536231884057971,0.0
2024-07-27 13:00:00,0.2287784679089027,0.0
2024-07-27 14:00:00,0.1946169772256729,0.0
2024-07-27 15:00:00,0.1697722567287785,0.0
2024-07-27 16:00:00,0.1614906832298136,0.0
2024-07-27 17:00:00,0.1666666666666666,0.0
2024-07-27 18:00:00,0.1511387163561076,0.0
2024-07-27 19:00:00,0.1356107660455486,0.0
2024-07-27 20:00:00,0.1438923395445134,0.0
2024-07-27 21:00:00,0.144927536231884,0.0
2024-07-27 22:00:00,0.1273291925465838,0.0012468827930174
2024-07-27 23:00:00,0.0993788819875776,0.0536159600997506
2024-07-28 00:00:00,0.1055900621118012,0.1371571072319202
2024-07-28 01:00:00,0.1583850931677018,0.2256857855361596
2024-07-28 02:00:00,0.1583850931677018,0.2967581047381545
2024-07-28 03:00:00,0.124223602484472,0.3516209476309226
2024-07-28 04:00:00,0.1097308488612836,0.3628428927680797
2024-07-28 05:00:00,0.1004140786749482,0.3466334164588528
2024-07-28 06:00:00,0.0890269151138716,0.2892768079800499
2024-07-28 07:00:00,0.0838509316770186,0.199501246882793
2024-07-28 08:00:00,0.1169772256728778,0.1159600997506234
2024-07-28 09:00:00,0.1718426501035196,0.0486284289276807
2024-07-28 10:00:00,0.2494824016563147,0.0
2024-07-28 11:00:00,0.3354037267080745,0.0
2024-07-28 12:00:00,0.3633540372670807,0.0
2024-07-28 13:00:00,0.3633540372670807,0.0
2024-07-28 14:00:00,0.3053830227743271,0.0
2024-07-28 15:00:00,0.2536231884057971,0.0
2024-07-28 16:00:00,0.2194616977225673,0.0
2024-07-28 17:00:00,0.2287784679089027,0.0
2024-07-28 18:00:00,0.2629399585921325,0.0
2024-07-28 19:00:00,0.3012422360248447,0.0
2024-07-28 20:00:00,0.3043478260869565,0.0
2024-07-28 21:00:00,0.2670807453416149,0.0
2024-07-28 22:00:00,0.2215320910973084,0.0062344139650872
2024-07-28 23:00:00,0.150103519668737,0.0660847880299251
2024-07-29 00:00:00,0.1066252587991718,0.1396508728179551
2024-07-29 01:00:00,0.1563146997929606,0.2082294264339152
2024-07-29 02:00:00,0.2018633540372671,0.2630922693266833
2024-07-29 03:00:00,0.2194616977225673,0.3092269326683292
2024-07-29 04:00:00,0.2360248447204969,0.3341645885286783
2024-07-29 05:00:00,0.2701863354037267,0.3379052369077306
2024-07-29 06:00:00,0.2846790890269151,0.3092269326683292
2024-07-29 07:00:00,0.2556935817805383,0.2306733167082294
2024-07-29 08:00:00,0.1853002070393374,0.14214463840399
2024-07-29 09:00:00,0.1273291925465838,0.0623441396508728
2024-07-29 10:00:00,0.134575569358178,0.0024937655860349
2024-07-29 11:00:00,0.1780538302277432,0.0
2024-07-29 12:00:00,0.196687370600414,0.0
2024-07-29 13:00:00,0.2018633540372671,0.0
2024-07-29 14:00:00,0.1946169772256729,0.0
2024-07-29 15:00:00,0.1728778467908902,0.0
2024-07-29 16:00:00,0.150103519668737,0.0
2024-07-29 17:00:00,0.1304347826086956,0.0
2024-07-29 18:00:00,0.1169772256728778,0.0
2024-07-29 19:00:00,0.1169772256728778,0.0
2024-07-29 20:00:00,0.1273291925465838,0.0
2024-07-29 21:00:00,0.139751552795031,0.0
2024-07-29 22:00:00,0.1231884057971014,0.0299251870324189
2024-07-29 23:00:00,0.0848861283643892,0.1845386533665835
2024-07-30 00:00:00,0.134575569358178,0.3902743142144638
2024-07-30 01:00:00,0.1770186335403727,0.57356608478803
2024-07-30 02:00:00,0.2256728778467909,0.7082294264339151
2024-07-30 03:00:00,0.2753623188405797,0.7693266832917706
2024-07-30 04:00:00,0.3043478260869565,0.7643391521197007
2024-07-30 05:00:00,0.3167701863354037,0.7182044887780548
2024-07-30 06:00:00,0.3229813664596273,0.6346633416458852
2024-07-30 07:00:00,0.3229813664596273,0.4788029925187032
2024-07-30 08:00:00,0.2939958592132505,0.3266832917705735
2024-07-30 09:00:00,0.2277432712215321,0.1683291770573566
2024-07-30 10:00:00,0.1780538302277432,0.0286783042394014
2024-07-30 11:00:00,0.2039337474120083,0.0
2024-07-30 12:00:00,0.1997929606625259,0.0
2024-07-30 13:00:00,0.1780538302277432,0.0
2024-07-30 14:00:00,0.1532091097308488,0.0
2024-07-30 15:00:00,0.1335403726708074,0.0
2024-07-30 16:00:00,0.1231884057971014,0.0
2024-07-30 17:00:00,0.1200828157349896,0.0
2024-07-30 18:00:00,0.1231884057971014,0.0
2024-07-30 19:00:00,0.1273291925465838,0.0
2024-07-30 20:00:00,0.1283643892339544,0.0
2024-07-30 21:00:00,0.1314699792960662,0.0
2024-07-30 22:00:00,0.124223602484472,0.0049875311720698
2024-07-30 23:00:00,0.0817805383022774,0.071072319201995
2024-07-31 00:00:00,0.0807453416149068,0.155860349127182
2024-07-31 01:00:00,0.1169772256728778,0.2231920199501246
2024-07-31 02:00:00,0.1573498964803312,0.2805486284289277
2024-07-31 03:00:00,0.186335403726708,0.3241895261845386
2024-07-31 04:00:00,0.2204968944099379,0.3753117206982543
2024-07-31 05:00:00,0.2474120082815735,0.4563591022443889
2024-07-31 06:00:00,0.2619047619047619,0.4775561097256857
2024-07-31 07:00:00,0.2670807453416149,0.4501246882793017
2024-07-31 08:00:00,0.2556935817805383,0.3403990024937656
2024-07-31 09:00:00,0.1915113871635611,0.1770573566084787
2024-07-31 10:00:00,0.1677018633540372,0.0299251870324189
2024-07-31 11:00:00,0.1873706004140787,0.0
2024-07-31 12:00:00,0.1894409937888198,0.0
2024-07-31 13:00:00,0.1915113871635611,0.0
2024-07-31 14:00:00,0.1832298136645962,0.0
2024-07-31 15:00:00,0.2163561076604555,0.0
2024-07-31 16:00:00,0.2670807453416149,0.0
2024-07-31 17:00:00,0.2815734989648033,0.0
2024-07-31 18:00:00,0.2939958592132505,0.0
2024-07-31 19:00:00,0.2846790890269151,0.0
2024-07-31 20:00:00,0.2774327122153209,0.0
2024-07-31 21:00:00,0.2577639751552795,0.0
2024-07-31 22:00:00,0.2060041407867495,0.0286783042394014
2024-07-31 23:00:00,0.1128364389233954,0.1483790523690772
2024-08-01 00:00:00,0.1532091097308488,0.286783042394015
2024-08-01 01:00:00,0.1728778467908902,0.4301745635910224
2024-08-01 02:00:00,0.1718426501035196,0.6059850374064838
2024-08-01 03:00:00,0.186335403726708,0.7057356608478802
2024-08-01 04:00:00,0.2215320910973084,0.7481296758104737
2024-08-01 05:00:00,0.2670807453416149,0.738154613466334
2024-08-01 06:00:00,0.3115942028985507,0.6521197007481296
2024-08-01 07:00:00,0.3405797101449275,0.5399002493765586
2024-08-01 08:00:00,0.3416149068322981,0.3591022443890274
2024-08-01 09:00:00,0.3095238095238095,0.1907730673316708
2024-08-01 10:00:00,0.2546583850931677,0.0286783042394014
2024-08-01 11:00:00,0.2774327122153209,0.0
2024-08-01 12:00:00,0.2774327122153209,0.0
2024-08-01 13:00:00,0.2577639751552795,0.0
2024-08-01 14:00:00,0.2391304347826087,0.0
2024-08-01 15:00:00,0.2267080745341615,0.0
2024-08-01 16:00:00,0.2153209109730849,0.0
2024-08-01 17:00:00,0.2039337474120083,0.0
2024-08-01 18:00:00,0.1987577639751553,0.0
2024-08-01 19:00:00,0.2101449275362319,0.0
2024-08-01 20:00:00,0.2194616977225673,0.0
2024-08-01 21:00:00,0.2153209109730849,0.0
2024-08-01 22:00:00,0.1790890269151138,0.0286783042394014
2024-08-01 23:00:00,0.1055900621118012,0.1783042394014962
2024-08-02 00:00:00,0.1635610766045548,0.3491271820448878
2024-08-02 01:00:00,0.2039337474120083,0.5324189526184538
2024-08-02 02:00:00,0.2308488612836439,0.669576059850374
2024-08-02 03:00:00,0.2536231884057971,0.71072319201995
2024-08-02 04:00:00,0.2474120082815735,0.6920199501246883
2024-08-02 05:00:00,0.2256728778467909,0.672069825436409
2024-08-02 06:00:00,0.196687370600414,0.6034912718204488
2024-08-02 07:00:00,0.1718426501035196,0.4563591022443889
2024-08-02 08:00:00,0.1645962732919254,0.2743142144638404
2024-08-02 09:00:00,0.1697722567287785,0.1334164588528678
2024-08-02 10:00:00,0.1614906832298136,0.0199501246882793
2024-08-02 11:00:00,0.181159420289855,0.0
2024-08-02 12:00:00,0.1832298136645962,0.0
2024-08-02 13:00:00,0.175983436853002,0.0
2024-08-02 14:00:00,0.1573498964803312,0.0
2024-08-02 15:00:00,0.1418219461697722,0.0
2024-08-02 16:00:00,0.1252587991718426,0.0
2024-08-02 17:00:00,0.1066252587991718,0.0
2024-08-02 18:00:00,0.0890269151138716,0.0
2024-08-02 19:00:00,0.0734989648033126,0.0
2024-08-02 20:00:00,0.0590062111801242,0.0
2024-08-02 21:00:00,0.0351966873706004,0.0
2024-08-02 22:00:00,0.010351966873706,0.0286783042394014
2024-08-02 23:00:00,0.0041407867494824,0.1683291770573566
2024-08-03 00:00:00,0.005175983436853,0.3491271820448878
2024-08-03 01:00:00,0.0041407867494824,0.5311720698254364
2024-08-03 02:00:00,0.0041407867494824,0.6982543640897756
2024-08-03 03:00:00,0.0072463768115942,0.7942643391521197
2024-08-03 04:00:00,0.0124223602484472,0.827930174563591
2024-08-03 05:00:00,0.0196687370600414,0.8067331670822943
2024-08-03 06:00:00,0.0238095238095238,0.7331670822942643
2024-08-03 07:00:00,0.0238095238095238,0.5947630922693267
2024-08-03 08:00:00,0.0227743271221532,0.4102244389027431
2024-08-03 09:00:00,0.0217391304347826,0.1957605985037406
2024-08-03 10:00:00,0.0248447204968944,0.027431421446384
2024-08-03 11:00:00,0.0496894409937888,0.0
2024-08-03 12:00:00,0.077639751552795,0.0
2024-08-03 13:00:00,0.0962732919254658,0.0
2024-08-03 14:00:00,0.098343685300207,0.0
2024-08-03 15:00:00,0.0973084886128364,0.0
2024-08-03 16:00:00,0.0962732919254658,0.0
2024-08-03 17:00:00,0.0900621118012422,0.0
2024-08-03 18:00:00,0.0786749482401656,0.0
2024-08-03 19:00:00,0.062111801242236,0.0
2024-08-03 20:00:00,0.0486542443064182,0.0
2024-08-03 21:00:00,0.0331262939958592,0.0
2024-08-03 22:00:00,0.015527950310559,0.041147132169576
2024-08-03 23:00:00,0.0020703933747412,0.2493765586034912
2024-08-04 00:00:00,0.0010351966873706,0.4738154613466334
2024-08-04 01:00:00,0.0,0.655860349127182
2024-08-04 02:00:00,0.0,0.78428927680798
2024-08-04 03:00:00,0.0,0.8516209476309227
2024-08-04 04:00:00,0.0010351966873706,0.8603491271820448
2024-08-04 05:00:00,0.0020703933747412,0.8204488778054863
2024-08-04 06:00:00,0.0020703933747412,0.7319201995012468
2024-08-04 07:00:00,0.0020703933747412,0.5810473815461347
2024-08-04 08:00:00,0.0010351966873706,0.4027431421446384
2024-08-04 09:00:00,0.0010351966873706,0.1957605985037406
2024-08-04 10:00:00,0.0,0.0261845386533665
2024-08-04 11:00:00,0.0,0.0
2024-08-04 12:00:00,0.0010351966873706,0.0
2024-08-04 13:00:00,0.0041407867494824,0.0
2024-08-04 14:00:00,0.0165631469979296,0.0
2024-08-04 15:00:00,0.0331262939958592,0.0
2024-08-04 16:00:00,0.046583850931677,0.0
2024-08-04 17:00:00,0.0507246376811594,0.0
2024-08-04 18:00:00,0.0496894409937888,0.0
2024-08-04 19:00:00,0.0455486542443064,0.0
2024-08-04 20:00:00,0.0383022774327122,0.0
2024-08-04 21:00:00,0.031055900621118,0.0
2024-08-04 22:00:00,0.0248447204968944,0.0311720698254364
2024-08-04 23:00:00,0.0124223602484472,0.1957605985037406
2024-08-05 00:00:00,0.015527950310559,0.4052369077306733
2024-08-05 01:00:00,0.0383022774327122,0.584788029925187
