scenario,scenario_id,timestamp,failed_lines,outage_line_count,disconnected_load_count,probability,method
S165,164,2024-09-01 19:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-01 20:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-01 21:00:00,L68|L70|L73,3,0,0.00390625,c3po_ref
S165,164,2024-09-01 22:00:00,L63|L66,2,0,0.00390625,c3po_ref
S165,164,2024-09-01 23:00:00,L26|L67|L73,3,0,0.00390625,c3po_ref
S165,164,2024-09-02 00:00:00,L66|L68|L70|L71|L72|L76,6,0,0.00390625,c3po_ref
S165,164,2024-09-02 01:00:00,L25|L31|L62|L68|L69|L70|L71|L72|L75,9,0,0.00390625,c3po_ref
S165,164,2024-09-02 02:00:00,L62|L67|L68|L70|L72|L74,6,0,0.00390625,c3po_ref
S165,164,2024-09-02 03:00:00,L23|L62|L64|L65|L67|L73|L74|L75,8,1,0.00390625,c3po_ref
S165,164,2024-09-02 04:00:00,L21|L33|L60|L62|L65|L70|L72|L74|L75|L86|L87|L92,12,0,0.00390625,c3po_ref
S165,164,2024-09-02 05:00:00,L17|L19|L31|L38|L62|L73|L74|L76|L78|L85|L86|L87|L92,13,0,0.00390625,c3po_ref
S165,164,2024-09-02 06:00:00,L17|L59|L60|L62|L74|L75|L77|L79|L81|L85|L86|L87|L92,13,0,0.00390625,c3po_ref
S165,164,2024-09-02 07:00:00,L11|L15|L16|L59|L60|L70|L76|L78|L79|L82|L86|L87|L92,13,0,0.00390625,c3po_ref
S165,164,2024-09-02 08:00:00,L11|L14|L2|L35|L58|L59|L60|L69|L74|L77|L78|L79|L80|L81|L82|L85|L86|L87|L92,19,1,0.00390625,c3po_ref
S165,164,2024-09-02 09:00:00,L15|L2|L58|L60|L69|L74|L75|L76|L77|L78|L81|L82|L83|L84|L86|L87|L89,17,6,0.00390625,c3po_ref
S165,164,2024-09-02 10:00:00,L12|L13|L14|L2|L6|L72|L78|L79|L80|L81|L87|L89,12,3,0.00390625,c3po_ref
S165,164,2024-09-02 11:00:00,L10|L13|L14|L57|L61|L70|L71|L77|L78|L79|L80|L81|L82|L83|L87|L90,16,6,0.00390625,c3po_ref
S165,164,2024-09-02 12:00:00,L10|L5|L54|L6|L67|L68|L71|L73|L75|L76|L78|L80|L81|L82|L83|L85|L87|L88|L9,19,4,0.00390625,c3po_ref
S165,164,2024-09-02 13:00:00,L10|L12|L66|L74|L76|L77|L78|L79|L8|L83|L84|L85|L87|L89|L9|L91,16,5,0.00390625,c3po_ref
S165,164,2024-09-02 14:00:00,L10|L4|L5|L7|L74|L76|L78|L79|L80|L81|L82|L85|L87|L91,14,8,0.00390625,c3po_ref
S165,164,2024-09-02 15:00:00,L7|L74|L82|L84|L87|L89|L91,7,4,0.00390625,c3po_ref
S165,164,2024-09-02 16:00:00,L78|L79|L81|L82|L83|L84,6,6,0.00390625,c3po_ref
S165,164,2024-09-02 17:00:00,L77|L78|L82|L84|L88|L89,6,2,0.00390625,c3po_ref
S165,164,2024-09-02 18:00:00,L83,1,0,0.00390625,c3po_ref
S165,164,2024-09-02 19:00:00,L78|L87,2,0,0.00390625,c3po_ref
S165,164,2024-09-02 20:00:00,L24|L87,2,0,0.00390625,c3po_ref
S165,164,2024-09-02 21:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-01 18:00:00,L0|L67,2,1,0.00390625,c3po_ref
S166,165,2024-09-01 19:00:00,L2|L70,2,0,0.00390625,c3po_ref
S166,165,2024-09-01 20:00:00,L67,1,0,0.00390625,c3po_ref
S166,165,2024-09-01 21:00:00,L1|L69,2,0,0.00390625,c3po_ref
S166,165,2024-09-01 22:00:00,L68,1,0,0.00390625,c3po_ref
S166,165,2024-09-01 23:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-02 00:00:00,L36|L67|L69|L70,4,0,0.00390625,c3po_ref
S166,165,2024-09-02 01:00:00,L29|L36|L63|L64|L68|L73|L75,7,1,0.00390625,c3po_ref
S166,165,2024-09-02 02:00:00,L26|L60|L62|L64|L66|L72|L74|L75,8,0,0.00390625,c3po_ref
S166,165,2024-09-02 03:00:00,L2|L26|L62|L65|L74|L75|L76|L92,8,0,0.00390625,c3po_ref
S166,165,2024-09-02 04:00:00,L17|L22|L23|L36|L62|L70|L71|L72|L73|L74|L75|L86|L92,13,1,0.00390625,c3po_ref
S166,165,2024-09-02 05:00:00,L17|L19|L59|L60|L62|L72|L73|L86|L87|L92,10,0,0.00390625,c3po_ref
S166,165,2024-09-02 06:00:00,L59|L60|L62|L72|L74|L76|L77|L78|L79|L86|L87|L92,12,0,0.00390625,c3po_ref
S166,165,2024-09-02 07:00:00,L14|L16|L18|L32|L59|L60|L69|L70|L73|L74|L75|L76|L77|L78|L79|L81|L84|L86|L87|L92,20,4,0.00390625,c3po_ref
S166,165,2024-09-02 08:00:00,L59|L60|L72|L74|L76|L77|L78|L79|L80|L81|L82|L85|L86|L87|L92,15,2,0.00390625,c3po_ref
S166,165,2024-09-02 09:00:00,L11|L14|L59|L60|L69|L70|L76|L77|L79|L80|L82|L83|L84|L85|L87|L88,16,7,0.00390625,c3po_ref
S166,165,2024-09-02 10:00:00,L10|L12|L13|L15|L35|L5|L59|L6|L70|L76|L77|L78|L79|L80|L82|L83|L85|L87|L88|L89|L9|L91,22,10,0.00390625,c3po_ref
S166,165,2024-09-02 11:00:00,L0|L10|L15|L5|L69|L75|L76|L78|L79|L81|L82|L83|L84|L87|L88|L9|L91,17,9,0.00390625,c3po_ref
S166,165,2024-09-02 12:00:00,L10|L12|L13|L5|L67|L7|L76|L77|L78|L79|L81|L82|L83|L85|L87|L88|L9|L91,18,10,0.00390625,c3po_ref
S166,165,2024-09-02 13:00:00,L46|L6|L61|L73|L74|L78|L79|L8|L80|L82|L84|L85|L87|L89|L91,15,5,0.00390625,c3po_ref
S166,165,2024-09-02 14:00:00,L10|L3|L4|L78|L79|L8|L80|L81|L82|L83|L84|L85|L87|L89|L90|L91,16,8,0.00390625,c3po_ref
S166,165,2024-09-02 15:00:00,L4|L7|L73|L74|L77|L82|L83|L84|L85|L88|L89|L91,12,7,0.00390625,c3po_ref
S166,165,2024-09-02 16:00:00,L63|L65|L78|L87|L89,5,0,0.00390625,c3po_ref
S166,165,2024-09-02 17:00:00,L83|L85|L87,3,0,0.00390625,c3po_ref
S166,165,2024-09-02 18:00:00,L78|L82|L87,3,0,0.00390625,c3po_ref
S166,165,2024-09-02 19:00:00,L78|L82,2,0,0.00390625,c3po_ref
S166,165,2024-09-02 20:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-02 21:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S166,165,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-01 16:00:00,L2,1,0,0.00390625,c3po_ref
S167,166,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-01 19:00:00,L70,1,0,0.00390625,c3po_ref
S167,166,2024-09-01 20:00:00,L0,1,1,0.00390625,c3po_ref
S167,166,2024-09-01 21:00:00,L69,1,0,0.00390625,c3po_ref
S167,166,2024-09-01 22:00:00,L66|L68|L69,3,0,0.00390625,c3po_ref
S167,166,2024-09-01 23:00:00,L64|L72|L75,3,0,0.00390625,c3po_ref
S167,166,2024-09-02 00:00:00,L66|L68|L71,3,0,0.00390625,c3po_ref
S167,166,2024-09-02 01:00:00,L64|L69|L70|L72|L73,5,0,0.00390625,c3po_ref
S167,166,2024-09-02 02:00:00,L23|L30|L62|L63|L64|L65|L67|L70|L71|L72,10,0,0.00390625,c3po_ref
S167,166,2024-09-02 03:00:00,L25|L62|L64|L72|L73|L77|L92,7,0,0.00390625,c3po_ref
S167,166,2024-09-02 04:00:00,L16|L17|L20|L60|L62|L71|L72|L73|L75|L86|L92,11,1,0.00390625,c3po_ref
S167,166,2024-09-02 05:00:00,L16|L17|L19|L30|L60|L62|L65|L72|L73|L74|L77|L79|L86|L87|L92,15,0,0.00390625,c3po_ref
S167,166,2024-09-02 06:00:00,L27|L60|L62|L70|L72|L74|L75|L78|L81|L86|L87|L92,12,0,0.00390625,c3po_ref
S167,166,2024-09-02 07:00:00,L17|L19|L2|L32|L60|L69|L74|L76|L77|L78|L79|L86|L87|L92,14,0,0.00390625,c3po_ref
S167,166,2024-09-02 08:00:00,L15|L18|L19|L59|L60|L74|L76|L77|L78|L79|L80|L86|L87|L92,14,2,0.00390625,c3po_ref
S167,166,2024-09-02 09:00:00,L0|L2|L60|L74|L77|L78|L79|L80|L82|L83|L85|L86|L87|L89,14,6,0.00390625,c3po_ref
S167,166,2024-09-02 10:00:00,L13|L14|L15|L59|L6|L69|L74|L75|L76|L77|L78|L80|L81|L83|L84|L85|L87,17,4,0.00390625,c3po_ref
S167,166,2024-09-02 11:00:00,L11|L12|L14|L2|L66|L75|L76|L77|L78|L79|L81|L84|L85|L87|L88|L89|L90,17,6,0.00390625,c3po_ref
S167,166,2024-09-02 12:00:00,L10|L11|L4|L5|L54|L76|L78|L79|L80|L81|L82|L83|L84|L85|L87|L89,16,9,0.00390625,c3po_ref
S167,166,2024-09-02 13:00:00,L10|L12|L67|L76|L77|L78|L82|L83|L84|L85|L87|L88|L89,13,5,0.00390625,c3po_ref
S167,166,2024-09-02 14:00:00,L10|L4|L5|L71|L77|L79|L81|L83|L84|L85|L87|L89|L90,13,5,0.00390625,c3po_ref
S167,166,2024-09-02 15:00:00,L73|L77|L81|L82|L83|L84|L88|L90,8,3,0.00390625,c3po_ref
S167,166,2024-09-02 16:00:00,L7|L79|L81|L83|L84|L85|L87|L89|L90,9,5,0.00390625,c3po_ref
S167,166,2024-09-02 17:00:00,L25|L78|L81|L83|L85|L87|L90,7,1,0.00390625,c3po_ref
S167,166,2024-09-02 18:00:00,L78|L82|L84,3,1,0.00390625,c3po_ref
S167,166,2024-09-02 19:00:00,L85|L87,2,0,0.00390625,c3po_ref
S167,166,2024-09-02 20:00:00,L86,1,0,0.00390625,c3po_ref
S167,166,2024-09-02 21:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-02 23:00:00,L87,1,0,0.00390625,c3po_ref
S167,166,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S167,166,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-01 19:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-01 20:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-01 21:00:00,L68,1,0,0.00390625,c3po_ref
S168,167,2024-09-01 22:00:00,L70|L71,2,0,0.00390625,c3po_ref
S168,167,2024-09-01 23:00:00,L63|L66|L68,3,0,0.00390625,c3po_ref
S168,167,2024-09-02 00:00:00,L71,1,0,0.00390625,c3po_ref
S168,167,2024-09-02 01:00:00,L16|L20|L26|L33|L62|L64|L68,7,0,0.00390625,c3po_ref
S168,167,2024-09-02 02:00:00,L21|L25|L60|L62|L64|L65|L72|L92,8,0,0.00390625,c3po_ref
S168,167,2024-09-02 03:00:00,L20|L22|L25|L44|L62|L72|L74|L75,8,0,0.00390625,c3po_ref
S168,167,2024-09-02 04:00:00,L16|L20|L21|L30|L31|L32|L33|L60|L62|L64|L65|L80|L87|L92,14,0,0.00390625,c3po_ref
S168,167,2024-09-02 05:00:00,L16|L17|L27|L31|L34|L60|L62|L65|L72|L74|L76|L86|L87|L92,14,1,0.00390625,c3po_ref
S168,167,2024-09-02 06:00:00,L17|L27|L31|L32|L60|L62|L74|L75|L76|L78|L79|L85|L86|L87|L92,15,0,0.00390625,c3po_ref
S168,167,2024-09-02 07:00:00,L17|L19|L59|L60|L74|L75|L76|L78|L79|L81|L82|L86|L87|L92,14,2,0.00390625,c3po_ref
S168,167,2024-09-02 08:00:00,L14|L15|L19|L2|L59|L60|L74|L77|L78|L79|L80|L86|L87|L92,14,0,0.00390625,c3po_ref
S168,167,2024-09-02 09:00:00,L14|L6|L60|L75|L77|L78|L79|L80|L83|L85|L86|L87,12,0,0.00390625,c3po_ref
S168,167,2024-09-02 10:00:00,L12|L58|L59|L67|L74|L76|L77|L78|L80|L81|L82|L84|L85|L87,14,3,0.00390625,c3po_ref
S168,167,2024-09-02 11:00:00,L10|L12|L57|L59|L6|L75|L76|L77|L79|L80|L81|L82|L83|L84|L85|L87|L88|L89,18,8,0.00390625,c3po_ref
S168,167,2024-09-02 12:00:00,L10|L58|L74|L76|L77|L78|L79|L80|L81|L82|L83|L84|L87|L91,14,8,0.00390625,c3po_ref
S168,167,2024-09-02 13:00:00,L10|L12|L6|L73|L74|L76|L77|L82|L83|L84|L87|L9|L90|L91,14,3,0.00390625,c3po_ref
S168,167,2024-09-02 14:00:00,L7|L71|L72|L78|L79|L8|L80|L82|L83|L84|L85|L87|L90,13,7,0.00390625,c3po_ref
S168,167,2024-09-02 15:00:00,L73|L77|L80|L81|L82|L85|L89|L90,8,2,0.00390625,c3po_ref
S168,167,2024-09-02 16:00:00,L78|L82|L87|L90,4,1,0.00390625,c3po_ref
S168,167,2024-09-02 17:00:00,L82|L84|L85|L87|L91,5,1,0.00390625,c3po_ref
S168,167,2024-09-02 18:00:00,L77|L78|L82|L85|L87,5,0,0.00390625,c3po_ref
S168,167,2024-09-02 19:00:00,L76|L87,2,0,0.00390625,c3po_ref
S168,167,2024-09-02 20:00:00,L87|L91|L92,3,0,0.00390625,c3po_ref
S168,167,2024-09-02 21:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-02 23:00:00,L92,1,0,0.00390625,c3po_ref
S168,167,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S168,167,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S169,168,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S169,168,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S169,168,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S169,168,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S169,168,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S169,168,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S169,168,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S169,168,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S169,168,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S169,168,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S169,168,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S169,168,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S169,168,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S169,168,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S169,168,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S169,168,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S169,168,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S169,168,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S169,168,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
S169,168,2024-09-01 19:00:00,,0,0,0.00390625,c3po_ref
S169,168,2024-09-01 20:00:00,,0,0,0.00390625,c3po_ref
S169,168,2024-09-01 21:00:00,L69,1,0,0.00390625,c3po_ref
S169,168,2024-09-01 22:00:00,L1|L66|L67,3,0,0.00390625,c3po_ref
S169,168,2024-09-01 23:00:00,L66|L70,2,0,0.00390625,c3po_ref
S169,168,2024-09-02 00:00:00,L24|L62|L64|L73,4,0,0.00390625,c3po_ref
S169,168,2024-09-02 01:00:00,L70|L71,2,0,0.00390625,c3po_ref
S169,168,2024-09-02 02:00:00,L22|L62|L63|L67|L68|L71|L72|L74,8,0,0.00390625,c3po_ref
S169,168,2024-09-02 03:00:00,L24|L34|L62|L64|L72|L74|L75|L78|L86,9,0,0.00390625,c3po_ref
S169,168,2024-09-02 04:00:00,L26|L60|L62|L75|L76|L77|L78|L86|L87|L92,10,0,0.00390625,c3po_ref
S169,168,2024-09-02 05:00:00,L34|L60|L62|L65|L70|L72|L74|L75|L76|L86|L87|L92,12,0,0.00390625,c3po_ref
S169,168,2024-09-02 06:00:00,L16|L19|L60|L62|L70|L72|L73|L74|L75|L80|L81|L86|L87|L92,14,2,0.00390625,c3po_ref
S169,168,2024-09-02 07:00:00,L16|L18|L19|L32|L59|L60|L70|L74|L75|L76|L77|L78|L79|L80|L81|L85|L86|L87|L92,19,3,0.00390625,c3po_ref
S169,168,2024-09-02 08:00:00,L18|L27|L29|L31|L59|L60|L70|L75|L77|L78|L79|L81|L84|L86|L87|L92,16,1,0.00390625,c3po_ref
S169,168,2024-09-02 09:00:00,L11|L15|L53|L57|L59|L60|L74|L75|L76|L77|L78|L79|L80|L81|L82|L83|L84|L87,18,8,0.00390625,c3po_ref
S169,168,2024-09-02 10:00:00,L13|L2|L56|L58|L59|L74|L77|L78|L80|L81|L84|L87|L89,13,2,0.00390625,c3po_ref
