timestamp,wind_wind_demo_wind_1mw,wind_wind_demo_wind_2mw,pv_pv_demo_pv_1mw,pv_pv_demo_pv_2mw,load_load_demo_load_node_1,load_load_demo_load_node_2,weather_weather_demo_temperature_c,weather_weather_demo_wind_speed_ms,weather_weather_demo_irradiance_wm2,HourOfDay,DayOfYear,Month,Weekday
2020-06-23 00:00:00,0.3976176536402506,0.4006893820899162,0.01730240445956113,0.01594823965140861,0.73506358735324,0.7204979043266081,27.67547766425925,5.333302571181388,0.0,0,175,6,1
2020-06-23 01:00:00,0.46213007743587836,0.5064527946876273,0.0,0.01509846219653248,0.6859645118401091,0.6814271787744403,24.97071925686285,7.414151172382184,7.097948642969601,1,175,6,1
2020-06-23 02:00:00,0.4218728589386952,0.5128666234464749,0.0,0.04853783267589846,0.6837232828749253,0.6718461547011283,27.899573182280008,6.829200486561971,0.0,2,175,6,1
2020-06-23 03:00:00,0.4232941341390456,0.4662607208213076,0.011022886452682,0.02333016886212492,0.6846312092613757,0.7694027654930454,26.55217629126018,8.084890884034563,3.661647069699341,3,175,6,1
2020-06-23 04:00:00,0.44003612161277605,0.5384011100279613,0.010431166374950672,0.023134797097529802,0.7015772083576989,0.6896856848684357,26.29949558187795,9.420185381464158,0.0,4,175,6,1
2020-06-23 05:00:00,0.46211816716358856,0.5810248514402047,0.0,0.0,0.7369633219680211,0.7088075362397225,26.28489318155922,9.124999192101503,24.693603136671264,5,175,6,1
2020-06-23 06:00:00,0.4533998637771251,0.41247267101372925,0.02327308168169196,0.0,0.7742557010908298,0.7945581079428166,25.597286827657296,9.187687704792884,0.0,6,175,6,1
2020-06-23 07:00:00,0.441832388138372,0.4960389351248459,0.21837954351809982,0.26204651022853465,0.7576021158098805,0.7519600884647064,23.929338178500075,10.246545899255535,177.37888892170358,7,175,6,1
2020-06-23 08:00:00,0.452280476201149,0.5898190105610663,0.335606269353364,0.411223002482395,0.8155532853191093,0.7902102006823339,26.04381484048997,9.15290902773671,413.5208694015258,8,175,6,1
2020-06-23 09:00:00,0.5081270416065523,0.6236366818395714,0.5396464580395076,0.6202708705349296,0.8442398954991497,0.8280594713492297,24.96085564821402,9.20480801841194,593.4319687600463,9,175,6,1
2020-06-23 10:00:00,0.4710331850764169,0.4777489169359185,0.6501056921712172,0.7691014530610466,0.9001403644292524,0.8417409626609347,27.59280082000552,5.40219771802271,733.8627594662775,10,175,6,1
2020-06-23 11:00:00,0.4855580759041687,0.5963580086493134,0.6876005686419262,0.8881897561394998,0.8511702435791456,0.8454352443777126,27.4098095640002,6.984016342723559,822.3076628885209,11,175,6,1
2020-06-23 12:00:00,0.46711816789732225,0.570270347583201,0.751502247339598,0.9275840651679856,0.8744736084409537,0.8871558442091236,26.331447541454494,6.147997647941935,871.14871792226,12,175,6,1
2020-06-23 13:00:00,0.5068771159102908,0.6188829070903649,0.7252579756499206,0.9244654019111727,0.9220114232076525,0.976865123357773,27.324406914389385,5.540997764941037,852.0261796303895,13,175,6,1
2020-06-23 14:00:00,0.5485719450508184,0.6076197151150963,0.6012335393187219,0.7881881790503688,0.8964508552676872,0.8939699167148246,27.069798255384622,2.44708992691536,709.1861859572061,14,175,6,1
2020-06-23 15:00:00,0.4267422650773248,0.6208587529646238,0.5278651525029201,0.6578852373402994,0.9549541301850614,0.8893427956935708,28.04533488978236,5.466601400894463,586.6053238884234,15,175,6,1
2020-06-23 16:00:00,0.5455620100212026,0.640224282658863,0.371171957634549,0.44835952752722136,0.9343621385862934,0.8956933276475944,28.572191270524375,5.1046251796215625,455.7895479534152,16,175,6,1
2020-06-23 17:00:00,0.5779662233390521,0.6409225053517413,0.19549328909589483,0.1907516726803868,0.9730383740702293,0.7860653085090447,24.453611516464093,3.4668084739939182,236.5321314249282,17,175,6,1
2020-06-23 18:00:00,0.552078500526983,0.7043721724344526,0.031739799885366654,0.0,0.8704373273549584,0.8101561665109828,23.67483866901048,2.999908571202999,0.0,18,175,6,1
2020-06-23 19:00:00,0.5243888380793337,0.6336363638195462,0.007177055110593492,0.0,0.8565022679433464,0.785069353583931,25.470050972525623,4.014605347266588,0.0,19,175,6,1
2020-06-23 20:00:00,0.6196102311612777,0.6250498195141462,0.0,0.0,0.8016008961776571,0.7896698950058146,28.196326266510585,3.504634050723557,19.10166381762233,20,175,6,1
2020-06-23 21:00:00,0.6286712024027902,0.6728883996119707,0.015262207393933651,0.0035112601304454695,0.7852453738752632,0.7638976804409632,27.70204821133846,3.447517025127336,0.0,21,175,6,1
2020-06-23 22:00:00,0.533135679537167,0.7624143139710949,0.0,0.0,0.7053241407677432,0.7179986919158478,26.77790351270132,4.598908323255349,14.4711848826126,22,175,6,1
2020-06-23 23:00:00,0.6163526528880336,0.6429325973754988,0.011496022548489332,0.046999254472662656,0.7321402566084635,0.6959128519537806,25.5866134651842,3.8991193313781016,0.0,23,175,6,1
2020-06-24 00:00:00,0.6118729498796405,0.714744752226865,0.0,0.01308195208145387,0.7134558864306407,0.7157923066975349,24.374726368270064,6.71345012025029,0.0,0,176,6,2
2020-06-24 01:00:00,0.49415623984066165,0.6962655374533149,0.0003548124743352442,0.023356270568630804,0.6568012473981231,0.6997188489473024,26.25498507957616,5.660000825635232,0.0,1,176,6,2
2020-06-24 02:00:00,0.6339356034570305,0.7097766431228177,0.014679504322866958,0.021134793898386402,0.710675323617582,0.7071986177144455,23.645919811873814,8.127774255521443,7.435037921580272,2,176,6,2
2020-06-24 03:00:00,0.546002570467376,0.6118807228809514,0.0,0.0,0.6558247877507537,0.6967337575603925,27.135325340085814,7.754032324587558,0.0045117008367611,3,176,6,2
2020-06-24 04:00:00,0.6330755844858172,0.6710775027898499,0.0,0.012318859810326968,0.6880420972424487,0.7242305661641866,26.76398162716607,8.444830269882289,15.297185629229624,4,176,6,2
2020-06-24 05:00:00,0.5575904181893178,0.7358498683990521,0.0,0.005192621381242996,0.6719035133576176,0.6833254460924405,26.19976709971935,8.548579691940631,0.0,5,176,6,2
2020-06-24 06:00:00,0.6761702732577036,0.7075185842728493,0.0,0.0,0.7189648794775244,0.7707689621605488,26.52426492677415,8.577419209225322,17.055144866790677,6,176,6,2
2020-06-24 07:00:00,0.7857526207926815,0.8138428559930495,0.18800094178211255,0.26572343405436405,0.7298342573269154,0.7012634043200312,25.158825466589622,7.921251367062735,206.6371859966208,7,176,6,2
2020-06-24 08:00:00,0.6281257933363296,0.6917745418322828,0.3123249650484932,0.455852054531456,0.7976679586987974,0.7702081205569505,26.45688179402096,8.872648666426215,410.6582322104628,8,176,6,2
2020-06-24 09:00:00,0.6183974936933718,0.6415828119085659,0.4735017414849457,0.6842948966552823,0.8438542022960193,0.8300002056591411,25.18827354278937,7.9243244497311744,613.9131350516831,9,176,6,2
2020-06-24 10:00:00,0.5893048512036795,0.7449638055544353,0.6015942247594281,0.8172058773108717,0.885603206256225,0.84683811845656,25.71279819213636,8.22480616365017,757.7925517282832,10,176,6,2
2020-06-24 11:00:00,0.6286702469809116,0.6519787167308717,0.676510695308539,0.8963774089880412,0.9154693130410116,0.8652081683973162,26.67987099190984,7.074230004759038,794.3700416527743,11,176,6,2
2020-06-24 12:00:00,0.7504921171948334,0.7518086596399204,0.7078738130034651,0.9251216956910892,0.8712627565430674,0.8517671969354946,27.33189894547466,6.811875236328486,868.7110105824704,12,176,6,2
2020-06-24 13:00:00,0.702706946837958,0.7307540835536165,0.6811987161067273,0.8693398287778359,0.8799594698058856,0.8506624899906243,26.8218844328314,4.405125749274983,865.1896800784168,13,176,6,2
2020-06-24 14:00:00,0.6119042271958567,0.6774194877987944,0.6290578423661466,0.7921157258046497,0.8543449839901096,0.90432712954438,25.53076811627882,4.553618265780521,741.7860341618558,14,176,6,2
2020-06-24 15:00:00,0.7006265586818226,0.7303906985811185,0.47967875235753576,0.6374215615360289,0.9089976353289493,0.850093574282486,26.47544271953357,3.7406957313575417,580.4875556061411,15,176,6,2
2020-06-24 16:00:00,0.699433843025205,0.6700891372513939,0.40374611386673676,0.4145444777155724,0.8944159834809228,0.9254387999161933,26.306738878658383,3.275349426534377,389.0911185796764,16,176,6,2
2020-06-24 17:00:00,0.7606702761014541,0.8112895358262686,0.15517917710834814,0.22669430714343203,0.886601677718289,0.8987219389302301,27.09916568956987,3.652254983651408,183.9554590265462,17,176,6,2
2020-06-24 18:00:00,0.7062246800062865,0.6620796985599245,0.0,0.04769778722624291,0.88124100338554,0.8493457670347879,23.285359650288207,3.184644176747112,0.0,18,176,6,2
2020-06-24 19:00:00,0.7617420929174866,0.744429418402755,0.0,0.0,0.8219149229592493,0.7789987109230776,23.75552390704764,3.5679932730945434,0.0,19,176,6,2
2020-06-24 20:00:00,0.739972096359255,0.709144434157873,0.0,0.006206278494131938,0.7889863753656349,0.8097779332115763,26.458179019240493,3.457030013603896,0.0,20,176,6,2
2020-06-24 21:00:00,0.6579044168704421,0.7146255351742247,0.041706708431023386,0.006003998120430946,0.7281035735448801,0.7401053330330079,28.18237021435713,4.544718235135488,16.582766546369783,21,176,6,2
2020-06-24 22:00:00,0.6993214025720932,0.6509471039761702,0.0,0.03195428403534261,0.6998333700015786,0.7461476251024248,28.38889046504419,3.7286504084814505,0.0,22,176,6,2
2020-06-24 23:00:00,0.8346671599375435,0.7126451420650769,0.0037630933336882852,0.0,0.6644722329329473,0.6552400093613086,24.82259020276132,7.122937890260039,8.696237519451266,23,176,6,2
2020-06-25 00:00:00,0.7872485356949878,0.7011161235764555,0.0,0.0,0.7433353796423615,0.6630687422721179,26.595592812804743,6.124779779173472,0.0,0,177,6,3
2020-06-25 01:00:00,0.7826474069834726,0.7572352059832091,0.00249020788625077,0.0015292418706183142,0.6828782609561218,0.6888359182704912,24.96352457255725,8.175429855800257,14.636002706345542,1,177,6,3
2020-06-25 02:00:00,0.7757582219060363,0.7756141268391147,0.0,0.05729098350527814,0.672172658996679,0.6300413260316251,24.046629366562215,8.303155027834984,0.0,2,177,6,3
2020-06-25 03:00:00,0.6907457069647445,0.7198577199009558,0.0392231176128822,0.0,0.6553005763021106,0.6001782093242161,26.109022001577824,7.387466455759712,68.94847529844755,3,177,6,3
2020-06-25 04:00:00,0.7700578985863337,0.6325932340531438,0.013078312090060811,0.0,0.6541074791981324,0.670260561128959,28.186728796446708,9.221586604239754,12.657457972489988,4,177,6,3
2020-06-25 05:00:00,0.8126844906178781,0.6450963810248486,0.008594291637481277,0.0145171919463416,0.7142708621736048,0.6382996326358209,26.643337595739688,8.862108850156638,0.0,5,177,6,3
2020-06-25 06:00:00,0.8331601006062822,0.6416432771669203,0.0,0.005906667281300179,0.6671992278454492,0.7251177619739133,24.6335193126618,8.719228500991084,4.425630475228188,6,177,6,3
2020-06-25 07:00:00,0.85365642863275,0.7274525416662659,0.1688237444016423,0.235375763394367,0.7562952237940066,0.7155781604308517,26.332467124697256,8.066573862114335,217.1552190617653,7,177,6,3
2020-06-25 08:00:00,0.8203285390155752,0.7252931881108035,0.35856171552591687,0.47336924435160294,0.719898484060331,0.7399046616010454,25.27199550496382,9.615099961354684,449.0133458679935,8,177,6,3
2020-06-25 09:00:00,0.8344921369105535,0.6593893389698015,0.5284980894185475,0.6356172137798588,0.8458344286783821,0.7558678117318718,26.462017811757068,7.946039477646167,613.2804644029952,9,177,6,3
2020-06-25 10:00:00,0.7733903179378018,0.7030180748369516,0.624344395195916,0.7884393098434019,0.782236597022907,0.7869722656403637,26.02354370794252,8.59524204557711,735.773799230311,10,177,6,3
2020-06-25 11:00:00,0.8847627937127093,0.6652641738746262,0.6939607928289836,0.8491822297853273,0.8620259132427379,0.8260904036580414,27.41121357963782,7.225274549760102,815.0471009039163,11,177,6,3
2020-06-25 12:00:00,0.7550227883302703,0.6903889921301787,0.6608629932935749,0.883028954884401,0.8256022096732494,0.8846650449656845,27.18692092990467,5.879972380644101,861.4034551569323,12,177,6,3
2020-06-25 13:00:00,0.8285555663735812,0.6752664795239147,0.6780329373672801,0.8572950525390495,0.8894003537997169,0.8613192952225117,25.603267245563977,5.698463569231973,837.873483362707,13,177,6,3
2020-06-25 14:00:00,0.7970232299177481,0.7146401832452565,0.5926766855599157,0.8337589488886852,0.8989041382202851,0.8585718895184775,26.991660040135653,4.879011509579333,729.4793961012514,14,177,6,3
2020-06-25 15:00:00,0.8818933275211321,0.6750405746356823,0.4800734730639749,0.7061838476747601,0.9015031644809152,0.865407899111694,24.136084259147104,4.598602927010304,572.4092091884271,15,177,6,3
2020-06-25 16:00:00,0.8053286447509296,0.6741874775336888,0.37639841774727556,0.46203484742625717,0.8720202021129266,0.8340385455718072,25.88932379399758,3.724440260161948,408.0469216564666,16,177,6,3
2020-06-25 17:00:00,0.8539084075078381,0.579704359325667,0.1838653456897273,0.2593140931475809,0.8045823986839225,0.8505162474806899,25.67702590765846,4.158538419216317,220.76133448395132,17,177,6,3
2020-06-25 18:00:00,0.7742867565445474,0.6056402953631881,0.026082396036037694,0.0,0.8427896638086145,0.8150809638229931,25.937126707060948,4.430265807686609,0.0,18,177,6,3
2020-06-25 19:00:00,0.8788380656058298,0.63184305445907,0.02501392249154262,0.03676063519886621,0.8054765777155354,0.7890467840094179,25.641630910344084,2.7236421685874435,0.0,19,177,6,3
2020-06-25 20:00:00,0.8655112231080817,0.5541571793764103,0.005670489699135217,0.0023752625994168503,0.728373405242103,0.7574927933364676,25.967444643804587,3.25850619262968,13.990260098035412,20,177,6,3
2020-06-25 21:00:00,0.8979311055475533,0.6455648962133903,0.013764604524453371,0.0,0.8106700801620917,0.771246996855307,27.31036911047988,5.23522858589044,9.214116419997811,21,177,6,3
2020-06-25 22:00:00,0.7946788838437546,0.7691813013075306,0.0011518862511569357,0.0,0.7622691503474767,0.7134576815802608,26.897408919899007,3.707029306938318,0.0,22,177,6,3
2020-06-25 23:00:00,0.8593951599549821,0.6210570424344798,0.02009489449954788,0.0,0.6999460316495546,0.6745049341463443,26.540832320079115,5.6542664062230354,0.0,23,177,6,3
2020-06-26 00:00:00,0.846784137322198,0.6284470578947402,0.013214586091919337,0.019979275781811967,0.6914445253399458,0.7318996669787919,24.853220101908168,5.851281117950354,0.0,0,178,6,4
2020-06-26 01:00:00,0.8692677019341621,0.6559818212945171,0.0,0.007518778690767622,0.7152750097476454,0.6879746972219357,28.10149648428409,6.880724830407563,0.0,1,178,6,4
2020-06-26 02:00:00,0.8438681333381457,0.6427047556610319,0.03426259419263422,0.0022848721757914303,0.5726726275413356,0.6312131430921883,23.489543460585125,7.367270861593128,39.455937039551486,2,178,6,4
2020-06-26 03:00:00,0.8109340128544286,0.6620908777092999,0.0003123625837901622,0.05292049705864679,0.6982652015123157,0.6786194840820491,26.89418141670522,8.131998698663226,0.0,3,178,6,4
2020-06-26 04:00:00,0.8620128974718132,0.6108529529611029,0.0,0.007499748125250389,0.6724558873937992,0.6995690423696003,27.487241423288253,7.902586612182682,0.0,4,178,6,4
2020-06-26 05:00:00,0.6464352619340576,0.5685227229777177,0.0,0.039821556435043114,0.7373103333419441,0.7270276229690005,23.111065863715357,8.733934911482523,9.96467375423134,5,178,6,4
2020-06-26 06:00:00,0.7730719846242372,0.5688886395587053,0.0,0.0,0.696593370334509,0.6996234696770907,26.98829681207099,9.120040786036082,53.494662255373285,6,178,6,4
2020-06-26 07:00:00,0.739817339312885,0.5467828036746024,0.2190316251669515,0.23039495655471043,0.7661670005713485,0.8053829284681209,26.04443719268293,6.744080794293522,186.9468738787171,7,178,6,4
2020-06-26 08:00:00,0.8463823153767027,0.5243858670086697,0.39848725315489325,0.4857074578808548,0.7580281435947445,0.7733964911895342,25.169008149149068,8.712158790266699,427.741536301142,8,178,6,4
2020-06-26 09:00:00,0.7683331012411407,0.6429760060902436,0.46132908804580575,0.698721412535218,0.8025809472943187,0.7734587346766998,25.01740905918581,8.619070526757532,621.2332988605284,9,178,6,4
2020-06-26 10:00:00,0.8151567927780691,0.5514944448491492,0.6290020346910383,0.7889982005983128,0.7836010398979292,0.7445089926460551,29.364489277589712,6.04093591175942,750.6550274032506,10,178,6,4
2020-06-26 11:00:00,0.7772315920679179,0.543716185023483,0.6898430816232093,0.8788316930522986,0.9545848931504042,0.863305195218394,23.834695817085024,7.12399445151816,790.0216759273849,11,178,6,4
2020-06-26 12:00:00,0.8243716842610513,0.49212202228510393,0.7425584353697099,0.9004111941842906,0.8722098797414115,0.9052891432227202,25.81355712927857,6.9225789973516285,871.3733930534102,12,178,6,4
2020-06-26 13:00:00,0.8042351610841043,0.5781301188855609,0.7031416508128883,0.8945592829647941,0.846024469817187,0.8533464424332123,27.66371076184573,5.1762290033343605,834.3713017800746,13,178,6,4
2020-06-26 14:00:00,0.7533286269899029,0.5211151989936414,0.6029893162936913,0.7978883136303097,0.9263230972272516,0.8515727592555924,26.5858948772983,3.656338409572355,741.0287401363609,14,178,6,4
2020-06-26 15:00:00,0.7753615940369855,0.4149139220206146,0.5209566234120332,0.6488902126317593,0.9113494866776023,0.8590828724131866,24.766445003655896,3.784452455226532,627.4601901710895,15,178,6,4
2020-06-26 16:00:00,0.7417024870850456,0.565064960958519,0.35944800362759866,0.44503126721203784,0.8188961296417226,0.8094862322971416,24.51553291948981,3.6101951305006574,420.1600592970456,16,178,6,4
2020-06-26 17:00:00,0.7103776163419091,0.41047112267721264,0.18709898453182514,0.22623777194203046,0.8599748922427196,0.8233415932005632,25.552645941552736,3.194740531590118,209.70214074258487,17,178,6,4
2020-06-26 18:00:00,0.7562565054720883,0.366723758814125,0.02941812609926585,0.0,0.8408230678845385,0.7753613535029765,27.16561442719045,3.9211623041069146,0.0,18,178,6,4
2020-06-26 19:00:00,0.8077985199681045,0.45196432818845217,0.0,0.013900355915660214,0.8222577812931106,0.8234434613723816,25.812848102960476,3.268811518667976,0.0,19,178,6,4
2020-06-26 20:00:00,0.7626563912457167,0.4401667947265597,0.02870793605586644,0.0,0.7956488543577697,0.8037144696810776,27.201217065445785,3.000291225464063,0.0,20,178,6,4
2020-06-26 21:00:00,0.6645237402316334,0.4477645540359658,0.028496974145486235,0.0,0.7463594703783666,0.7560210512857785,26.491890327609664,2.723164796234675,8.010947726186538,21,178,6,4
2020-06-26 22:00:00,0.7477070436531171,0.4122589288537802,0.012378215446748324,0.020462602291955966,0.6742834744370757,0.6979257162981256,25.304417428763088,3.626744733459181,0.0,22,178,6,4
